Date,date_id,Year,Month,Day,Month_Name,Weekday,dayofyear,Quarter,days_in_month,is_month_start,is_month_end,is_year_start,is_year_end,is_leap_year
2020-12-30,20201230,2020,12,30,December,2,365,4,31,False,False,False,False,True
2020-12-31,20201231,2020,12,31,December,3,366,4,31,False,True,False,True,True
2021-01-01,20210101,2021,1,1,January,4,1,1,31,True,False,True,False,False
2021-01-02,20210102,2021,1,2,January,5,2,1,31,False,False,False,False,False
2021-01-03,20210103,2021,1,3,January,6,3,1,31,False,False,False,False,False
2021-01-04,20210104,2021,1,4,January,0,4,1,31,False,False,False,False,False
2021-01-05,20210105,2021,1,5,January,1,5,1,31,False,False,False,False,False
2021-01-06,20210106,2021,1,6,January,2,6,1,31,False,False,False,False,False
2021-01-07,20210107,2021,1,7,January,3,7,1,31,False,False,False,False,False
2021-01-08,20210108,2021,1,8,January,4,8,1,31,False,False,False,False,False
2021-01-09,20210109,2021,1,9,January,5,9,1,31,False,False,False,False,False
2021-01-10,20210110,2021,1,10,January,6,10,1,31,False,False,False,False,False
2021-01-11,20210111,2021,1,11,January,0,11,1,31,False,False,False,False,False
2021-01-12,20210112,2021,1,12,January,1,12,1,31,False,False,False,False,False
2021-01-13,20210113,2021,1,13,January,2,13,1,31,False,False,False,False,False
2021-01-14,20210114,2021,1,14,January,3,14,1,31,False,False,False,False,False
2021-01-15,20210115,2021,1,15,January,4,15,1,31,False,False,False,False,False
2021-01-16,20210116,2021,1,16,January,5,16,1,31,False,False,False,False,False
2021-01-17,20210117,2021,1,17,January,6,17,1,31,False,False,False,False,False
2021-01-18,20210118,2021,1,18,January,0,18,1,31,False,False,False,False,False
2021-01-19,20210119,2021,1,19,January,1,19,1,31,False,False,False,False,False
2021-01-20,20210120,2021,1,20,January,2,20,1,31,False,False,False,False,False
2021-01-21,20210121,2021,1,21,January,3,21,1,31,False,False,False,False,False
2021-01-22,20210122,2021,1,22,January,4,22,1,31,False,False,False,False,False
2021-01-23,20210123,2021,1,23,January,5,23,1,31,False,False,False,False,False
2021-01-24,20210124,2021,1,24,January,6,24,1,31,False,False,False,False,False
2021-01-25,20210125,2021,1,25,January,0,25,1,31,False,False,False,False,False
2021-01-26,20210126,2021,1,26,January,1,26,1,31,False,False,False,False,False
2021-01-27,20210127,2021,1,27,January,2,27,1,31,False,False,False,False,False
2021-01-28,20210128,2021,1,28,January,3,28,1,31,False,False,False,False,False
2021-01-29,20210129,2021,1,29,January,4,29,1,31,False,False,False,False,False
2021-01-30,20210130,2021,1,30,January,5,30,1,31,False,False,False,False,False
2021-01-31,20210131,2021,1,31,January,6,31,1,31,False,True,False,False,False
2021-02-01,20210201,2021,2,1,February,0,32,1,28,True,False,False,False,False
2021-02-02,20210202,2021,2,2,February,1,33,1,28,False,False,False,False,False
2021-02-03,20210203,2021,2,3,February,2,34,1,28,False,False,False,False,False
2021-02-04,20210204,2021,2,4,February,3,35,1,28,False,False,False,False,False
2021-02-05,20210205,2021,2,5,February,4,36,1,28,False,False,False,False,False
2021-02-06,20210206,2021,2,6,February,5,37,1,28,False,False,False,False,False
2021-02-07,20210207,2021,2,7,February,6,38,1,28,False,False,False,False,False
2021-02-08,20210208,2021,2,8,February,0,39,1,28,False,False,False,False,False
2021-02-09,20210209,2021,2,9,February,1,40,1,28,False,False,False,False,False
2021-02-10,20210210,2021,2,10,February,2,41,1,28,False,False,False,False,False
2021-02-11,20210211,2021,2,11,February,3,42,1,28,False,False,False,False,False
2021-02-12,20210212,2021,2,12,February,4,43,1,28,False,False,False,False,False
2021-02-13,20210213,2021,2,13,February,5,44,1,28,False,False,False,False,False
2021-02-14,20210214,2021,2,14,February,6,45,1,28,False,False,False,False,False
2021-02-15,20210215,2021,2,15,February,0,46,1,28,False,False,False,False,False
2021-02-16,20210216,2021,2,16,February,1,47,1,28,False,False,False,False,False
2021-02-17,20210217,2021,2,17,February,2,48,1,28,False,False,False,False,False
2021-02-18,20210218,2021,2,18,February,3,49,1,28,False,False,False,False,False
2021-02-19,20210219,2021,2,19,February,4,50,1,28,False,False,False,False,False
2021-02-20,20210220,2021,2,20,February,5,51,1,28,False,False,False,False,False
2021-02-21,20210221,2021,2,21,February,6,52,1,28,False,False,False,False,False
2021-02-22,20210222,2021,2,22,February,0,53,1,28,False,False,False,False,False
2021-02-23,20210223,2021,2,23,February,1,54,1,28,False,False,False,False,False
2021-02-24,20210224,2021,2,24,February,2,55,1,28,False,False,False,False,False
2021-02-25,20210225,2021,2,25,February,3,56,1,28,False,False,False,False,False
2021-02-26,20210226,2021,2,26,February,4,57,1,28,False,False,False,False,False
2021-02-27,20210227,2021,2,27,February,5,58,1,28,False,False,False,False,False
2021-02-28,20210228,2021,2,28,February,6,59,1,28,False,True,False,False,False
2021-03-01,20210301,2021,3,1,March,0,60,1,31,True,False,False,False,False
2021-03-02,20210302,2021,3,2,March,1,61,1,31,False,False,False,False,False
2021-03-03,20210303,2021,3,3,March,2,62,1,31,False,False,False,False,False
2021-03-04,20210304,2021,3,4,March,3,63,1,31,False,False,False,False,False
2021-03-05,20210305,2021,3,5,March,4,64,1,31,False,False,False,False,False
2021-03-06,20210306,2021,3,6,March,5,65,1,31,False,False,False,False,False
2021-03-07,20210307,2021,3,7,March,6,66,1,31,False,False,False,False,False
2021-03-08,20210308,2021,3,8,March,0,67,1,31,False,False,False,False,False
2021-03-09,20210309,2021,3,9,March,1,68,1,31,False,False,False,False,False
2021-03-10,20210310,2021,3,10,March,2,69,1,31,False,False,False,False,False
2021-03-11,20210311,2021,3,11,March,3,70,1,31,False,False,False,False,False
2021-03-12,20210312,2021,3,12,March,4,71,1,31,False,False,False,False,False
2021-03-13,20210313,2021,3,13,March,5,72,1,31,False,False,False,False,False
2021-03-14,20210314,2021,3,14,March,6,73,1,31,False,False,False,False,False
2021-03-15,20210315,2021,3,15,March,0,74,1,31,False,False,False,False,False
2021-03-16,20210316,2021,3,16,March,1,75,1,31,False,False,False,False,False
2021-03-17,20210317,2021,3,17,March,2,76,1,31,False,False,False,False,False
2021-03-18,20210318,2021,3,18,March,3,77,1,31,False,False,False,False,False
2021-03-19,20210319,2021,3,19,March,4,78,1,31,False,False,False,False,False
2021-03-20,20210320,2021,3,20,March,5,79,1,31,False,False,False,False,False
2021-03-21,20210321,2021,3,21,March,6,80,1,31,False,False,False,False,False
2021-03-22,20210322,2021,3,22,March,0,81,1,31,False,False,False,False,False
2021-03-23,20210323,2021,3,23,March,1,82,1,31,False,False,False,False,False
2021-03-24,20210324,2021,3,24,March,2,83,1,31,False,False,False,False,False
2021-03-25,20210325,2021,3,25,March,3,84,1,31,False,False,False,False,False
2021-03-26,20210326,2021,3,26,March,4,85,1,31,False,False,False,False,False
2021-03-27,20210327,2021,3,27,March,5,86,1,31,False,False,False,False,False
2021-03-28,20210328,2021,3,28,March,6,87,1,31,False,False,False,False,False
2021-03-29,20210329,2021,3,29,March,0,88,1,31,False,False,False,False,False
2021-03-30,20210330,2021,3,30,March,1,89,1,31,False,False,False,False,False
2021-03-31,20210331,2021,3,31,March,2,90,1,31,False,True,False,False,False
2021-04-01,20210401,2021,4,1,April,3,91,2,30,True,False,False,False,False
2021-04-02,20210402,2021,4,2,April,4,92,2,30,False,False,False,False,False
2021-04-03,20210403,2021,4,3,April,5,93,2,30,False,False,False,False,False
2021-04-04,20210404,2021,4,4,April,6,94,2,30,False,False,False,False,False
2021-04-05,20210405,2021,4,5,April,0,95,2,30,False,False,False,False,False
2021-04-06,20210406,2021,4,6,April,1,96,2,30,False,False,False,False,False
2021-04-07,20210407,2021,4,7,April,2,97,2,30,False,False,False,False,False
2021-04-08,20210408,2021,4,8,April,3,98,2,30,False,False,False,False,False
2021-04-09,20210409,2021,4,9,April,4,99,2,30,False,False,False,False,False
2021-04-10,20210410,2021,4,10,April,5,100,2,30,False,False,False,False,False
2021-04-11,20210411,2021,4,11,April,6,101,2,30,False,False,False,False,False
2021-04-12,20210412,2021,4,12,April,0,102,2,30,False,False,False,False,False
2021-04-13,20210413,2021,4,13,April,1,103,2,30,False,False,False,False,False
2021-04-14,20210414,2021,4,14,April,2,104,2,30,False,False,False,False,False
2021-04-15,20210415,2021,4,15,April,3,105,2,30,False,False,False,False,False
2021-04-16,20210416,2021,4,16,April,4,106,2,30,False,False,False,False,False
2021-04-17,20210417,2021,4,17,April,5,107,2,30,False,False,False,False,False
2021-04-18,20210418,2021,4,18,April,6,108,2,30,False,False,False,False,False
2021-04-19,20210419,2021,4,19,April,0,109,2,30,False,False,False,False,False
2021-04-20,20210420,2021,4,20,April,1,110,2,30,False,False,False,False,False
2021-04-21,20210421,2021,4,21,April,2,111,2,30,False,False,False,False,False
2021-04-22,20210422,2021,4,22,April,3,112,2,30,False,False,False,False,False
2021-04-23,20210423,2021,4,23,April,4,113,2,30,False,False,False,False,False
2021-04-24,20210424,2021,4,24,April,5,114,2,30,False,False,False,False,False
2021-04-25,20210425,2021,4,25,April,6,115,2,30,False,False,False,False,False
2021-04-26,20210426,2021,4,26,April,0,116,2,30,False,False,False,False,False
2021-04-27,20210427,2021,4,27,April,1,117,2,30,False,False,False,False,False
2021-04-28,20210428,2021,4,28,April,2,118,2,30,False,False,False,False,False
2021-04-29,20210429,2021,4,29,April,3,119,2,30,False,False,False,False,False
2021-04-30,20210430,2021,4,30,April,4,120,2,30,False,True,False,False,False
2021-05-01,20210501,2021,5,1,May,5,121,2,31,True,False,False,False,False
2021-05-02,20210502,2021,5,2,May,6,122,2,31,False,False,False,False,False
2021-05-03,20210503,2021,5,3,May,0,123,2,31,False,False,False,False,False
2021-05-04,20210504,2021,5,4,May,1,124,2,31,False,False,False,False,False
2021-05-05,20210505,2021,5,5,May,2,125,2,31,False,False,False,False,False
2021-05-06,20210506,2021,5,6,May,3,126,2,31,False,False,False,False,False
2021-05-07,20210507,2021,5,7,May,4,127,2,31,False,False,False,False,False
2021-05-08,20210508,2021,5,8,May,5,128,2,31,False,False,False,False,False
2021-05-09,20210509,2021,5,9,May,6,129,2,31,False,False,False,False,False
2021-05-10,20210510,2021,5,10,May,0,130,2,31,False,False,False,False,False
2021-05-11,20210511,2021,5,11,May,1,131,2,31,False,False,False,False,False
2021-05-12,20210512,2021,5,12,May,2,132,2,31,False,False,False,False,False
2021-05-13,20210513,2021,5,13,May,3,133,2,31,False,False,False,False,False
2021-05-14,20210514,2021,5,14,May,4,134,2,31,False,False,False,False,False
2021-05-15,20210515,2021,5,15,May,5,135,2,31,False,False,False,False,False
2021-05-16,20210516,2021,5,16,May,6,136,2,31,False,False,False,False,False
2021-05-17,20210517,2021,5,17,May,0,137,2,31,False,False,False,False,False
2021-05-18,20210518,2021,5,18,May,1,138,2,31,False,False,False,False,False
2021-05-19,20210519,2021,5,19,May,2,139,2,31,False,False,False,False,False
2021-05-20,20210520,2021,5,20,May,3,140,2,31,False,False,False,False,False
2021-05-21,20210521,2021,5,21,May,4,141,2,31,False,False,False,False,False
2021-05-22,20210522,2021,5,22,May,5,142,2,31,False,False,False,False,False
2021-05-23,20210523,2021,5,23,May,6,143,2,31,False,False,False,False,False
2021-05-24,20210524,2021,5,24,May,0,144,2,31,False,False,False,False,False
2021-05-25,20210525,2021,5,25,May,1,145,2,31,False,False,False,False,False
2021-05-26,20210526,2021,5,26,May,2,146,2,31,False,False,False,False,False
2021-05-27,20210527,2021,5,27,May,3,147,2,31,False,False,False,False,False
2021-05-28,20210528,2021,5,28,May,4,148,2,31,False,False,False,False,False
2021-05-29,20210529,2021,5,29,May,5,149,2,31,False,False,False,False,False
2021-05-30,20210530,2021,5,30,May,6,150,2,31,False,False,False,False,False
2021-05-31,20210531,2021,5,31,May,0,151,2,31,False,True,False,False,False
2021-06-01,20210601,2021,6,1,June,1,152,2,30,True,False,False,False,False
2021-06-02,20210602,2021,6,2,June,2,153,2,30,False,False,False,False,False
2021-06-03,20210603,2021,6,3,June,3,154,2,30,False,False,False,False,False
2021-06-04,20210604,2021,6,4,June,4,155,2,30,False,False,False,False,False
2021-06-05,20210605,2021,6,5,June,5,156,2,30,False,False,False,False,False
2021-06-06,20210606,2021,6,6,June,6,157,2,30,False,False,False,False,False
2021-06-07,20210607,2021,6,7,June,0,158,2,30,False,False,False,False,False
2021-06-08,20210608,2021,6,8,June,1,159,2,30,False,False,False,False,False
2021-06-09,20210609,2021,6,9,June,2,160,2,30,False,False,False,False,False
2021-06-10,20210610,2021,6,10,June,3,161,2,30,False,False,False,False,False
2021-06-11,20210611,2021,6,11,June,4,162,2,30,False,False,False,False,False
2021-06-12,20210612,2021,6,12,June,5,163,2,30,False,False,False,False,False
2021-06-13,20210613,2021,6,13,June,6,164,2,30,False,False,False,False,False
2021-06-14,20210614,2021,6,14,June,0,165,2,30,False,False,False,False,False
2021-06-15,20210615,2021,6,15,June,1,166,2,30,False,False,False,False,False
2021-06-16,20210616,2021,6,16,June,2,167,2,30,False,False,False,False,False
2021-06-17,20210617,2021,6,17,June,3,168,2,30,False,False,False,False,False
2021-06-18,20210618,2021,6,18,June,4,169,2,30,False,False,False,False,False
2021-06-19,20210619,2021,6,19,June,5,170,2,30,False,False,False,False,False
2021-06-20,20210620,2021,6,20,June,6,171,2,30,False,False,False,False,False
2021-06-21,20210621,2021,6,21,June,0,172,2,30,False,False,False,False,False
2021-06-22,20210622,2021,6,22,June,1,173,2,30,False,False,False,False,False
2021-06-23,20210623,2021,6,23,June,2,174,2,30,False,False,False,False,False
2021-06-24,20210624,2021,6,24,June,3,175,2,30,False,False,False,False,False
2021-06-25,20210625,2021,6,25,June,4,176,2,30,False,False,False,False,False
2021-06-26,20210626,2021,6,26,June,5,177,2,30,False,False,False,False,False
2021-06-27,20210627,2021,6,27,June,6,178,2,30,False,False,False,False,False
2021-06-28,20210628,2021,6,28,June,0,179,2,30,False,False,False,False,False
2021-06-29,20210629,2021,6,29,June,1,180,2,30,False,False,False,False,False
2021-06-30,20210630,2021,6,30,June,2,181,2,30,False,True,False,False,False
2021-07-01,20210701,2021,7,1,July,3,182,3,31,True,False,False,False,False
2021-07-02,20210702,2021,7,2,July,4,183,3,31,False,False,False,False,False
2021-07-03,20210703,2021,7,3,July,5,184,3,31,False,False,False,False,False
2021-07-04,20210704,2021,7,4,July,6,185,3,31,False,False,False,False,False
2021-07-05,20210705,2021,7,5,July,0,186,3,31,False,False,False,False,False
2021-07-06,20210706,2021,7,6,July,1,187,3,31,False,False,False,False,False
2021-07-07,20210707,2021,7,7,July,2,188,3,31,False,False,False,False,False
2021-07-08,20210708,2021,7,8,July,3,189,3,31,False,False,False,False,False
2021-07-09,20210709,2021,7,9,July,4,190,3,31,False,False,False,False,False
2021-07-10,20210710,2021,7,10,July,5,191,3,31,False,False,False,False,False
2021-07-11,20210711,2021,7,11,July,6,192,3,31,False,False,False,False,False
2021-07-12,20210712,2021,7,12,July,0,193,3,31,False,False,False,False,False
2021-07-13,20210713,2021,7,13,July,1,194,3,31,False,False,False,False,False
2021-07-14,20210714,2021,7,14,July,2,195,3,31,False,False,False,False,False
2021-07-15,20210715,2021,7,15,July,3,196,3,31,False,False,False,False,False
2021-07-16,20210716,2021,7,16,July,4,197,3,31,False,False,False,False,False
2021-07-17,20210717,2021,7,17,July,5,198,3,31,False,False,False,False,False
2021-07-18,20210718,2021,7,18,July,6,199,3,31,False,False,False,False,False
2021-07-19,20210719,2021,7,19,July,0,200,3,31,False,False,False,False,False
2021-07-20,20210720,2021,7,20,July,1,201,3,31,False,False,False,False,False
2021-07-21,20210721,2021,7,21,July,2,202,3,31,False,False,False,False,False
2021-07-22,20210722,2021,7,22,July,3,203,3,31,False,False,False,False,False
2021-07-23,20210723,2021,7,23,July,4,204,3,31,False,False,False,False,False
2021-07-24,20210724,2021,7,24,July,5,205,3,31,False,False,False,False,False
2021-07-25,20210725,2021,7,25,July,6,206,3,31,False,False,False,False,False
2021-07-26,20210726,2021,7,26,July,0,207,3,31,False,False,False,False,False
2021-07-27,20210727,2021,7,27,July,1,208,3,31,False,False,False,False,False
2021-07-28,20210728,2021,7,28,July,2,209,3,31,False,False,False,False,False
2021-07-29,20210729,2021,7,29,July,3,210,3,31,False,False,False,False,False
2021-07-30,20210730,2021,7,30,July,4,211,3,31,False,False,False,False,False
2021-07-31,20210731,2021,7,31,July,5,212,3,31,False,True,False,False,False
2021-08-01,20210801,2021,8,1,August,6,213,3,31,True,False,False,False,False
2021-08-02,20210802,2021,8,2,August,0,214,3,31,False,False,False,False,False
2021-08-03,20210803,2021,8,3,August,1,215,3,31,False,False,False,False,False
2021-08-04,20210804,2021,8,4,August,2,216,3,31,False,False,False,False,False
2021-08-05,20210805,2021,8,5,August,3,217,3,31,False,False,False,False,False
2021-08-06,20210806,2021,8,6,August,4,218,3,31,False,False,False,False,False
2021-08-07,20210807,2021,8,7,August,5,219,3,31,False,False,False,False,False
2021-08-08,20210808,2021,8,8,August,6,220,3,31,False,False,False,False,False
2021-08-09,20210809,2021,8,9,August,0,221,3,31,False,False,False,False,False
2021-08-10,20210810,2021,8,10,August,1,222,3,31,False,False,False,False,False
2021-08-11,20210811,2021,8,11,August,2,223,3,31,False,False,False,False,False
2021-08-12,20210812,2021,8,12,August,3,224,3,31,False,False,False,False,False
2021-08-13,20210813,2021,8,13,August,4,225,3,31,False,False,False,False,False
2021-08-14,20210814,2021,8,14,August,5,226,3,31,False,False,False,False,False
2021-08-15,20210815,2021,8,15,August,6,227,3,31,False,False,False,False,False
2021-08-16,20210816,2021,8,16,August,0,228,3,31,False,False,False,False,False
2021-08-17,20210817,2021,8,17,August,1,229,3,31,False,False,False,False,False
2021-08-18,20210818,2021,8,18,August,2,230,3,31,False,False,False,False,False
2021-08-19,20210819,2021,8,19,August,3,231,3,31,False,False,False,False,False
2021-08-20,20210820,2021,8,20,August,4,232,3,31,False,False,False,False,False
2021-08-21,20210821,2021,8,21,August,5,233,3,31,False,False,False,False,False
2021-08-22,20210822,2021,8,22,August,6,234,3,31,False,False,False,False,False
2021-08-23,20210823,2021,8,23,August,0,235,3,31,False,False,False,False,False
2021-08-24,20210824,2021,8,24,August,1,236,3,31,False,False,False,False,False
2021-08-25,20210825,2021,8,25,August,2,237,3,31,False,False,False,False,False
2021-08-26,20210826,2021,8,26,August,3,238,3,31,False,False,False,False,False
2021-08-27,20210827,2021,8,27,August,4,239,3,31,False,False,False,False,False
2021-08-28,20210828,2021,8,28,August,5,240,3,31,False,False,False,False,False
2021-08-29,20210829,2021,8,29,August,6,241,3,31,False,False,False,False,False
2021-08-30,20210830,2021,8,30,August,0,242,3,31,False,False,False,False,False
2021-08-31,20210831,2021,8,31,August,1,243,3,31,False,True,False,False,False
2021-09-01,20210901,2021,9,1,September,2,244,3,30,True,False,False,False,False
2021-09-02,20210902,2021,9,2,September,3,245,3,30,False,False,False,False,False
2021-09-03,20210903,2021,9,3,September,4,246,3,30,False,False,False,False,False
2021-09-04,20210904,2021,9,4,September,5,247,3,30,False,False,False,False,False
2021-09-05,20210905,2021,9,5,September,6,248,3,30,False,False,False,False,False
2021-09-06,20210906,2021,9,6,September,0,249,3,30,False,False,False,False,False
2021-09-07,20210907,2021,9,7,September,1,250,3,30,False,False,False,False,False
2021-09-08,20210908,2021,9,8,September,2,251,3,30,False,False,False,False,False
2021-09-09,20210909,2021,9,9,September,3,252,3,30,False,False,False,False,False
2021-09-10,20210910,2021,9,10,September,4,253,3,30,False,False,False,False,False
2021-09-11,20210911,2021,9,11,September,5,254,3,30,False,False,False,False,False
2021-09-12,20210912,2021,9,12,September,6,255,3,30,False,False,False,False,False
2021-09-13,20210913,2021,9,13,September,0,256,3,30,False,False,False,False,False
2021-09-14,20210914,2021,9,14,September,1,257,3,30,False,False,False,False,False
2021-09-15,20210915,2021,9,15,September,2,258,3,30,False,False,False,False,False
2021-09-16,20210916,2021,9,16,September,3,259,3,30,False,False,False,False,False
2021-09-17,20210917,2021,9,17,September,4,260,3,30,False,False,False,False,False
2021-09-18,20210918,2021,9,18,September,5,261,3,30,False,False,False,False,False
2021-09-19,20210919,2021,9,19,September,6,262,3,30,False,False,False,False,False
2021-09-20,20210920,2021,9,20,September,0,263,3,30,False,False,False,False,False
2021-09-21,20210921,2021,9,21,September,1,264,3,30,False,False,False,False,False
2021-09-22,20210922,2021,9,22,September,2,265,3,30,False,False,False,False,False
2021-09-23,20210923,2021,9,23,September,3,266,3,30,False,False,False,False,False
2021-09-24,20210924,2021,9,24,September,4,267,3,30,False,False,False,False,False
2021-09-25,20210925,2021,9,25,September,5,268,3,30,False,False,False,False,False
2021-09-26,20210926,2021,9,26,September,6,269,3,30,False,False,False,False,False
2021-09-27,20210927,2021,9,27,September,0,270,3,30,False,False,False,False,False
2021-09-28,20210928,2021,9,28,September,1,271,3,30,False,False,False,False,False
2021-09-29,20210929,2021,9,29,September,2,272,3,30,False,False,False,False,False
2021-09-30,20210930,2021,9,30,September,3,273,3,30,False,True,False,False,False
2021-10-01,20211001,2021,10,1,October,4,274,4,31,True,False,False,False,False
2021-10-02,20211002,2021,10,2,October,5,275,4,31,False,False,False,False,False
2021-10-03,20211003,2021,10,3,October,6,276,4,31,False,False,False,False,False
2021-10-04,20211004,2021,10,4,October,0,277,4,31,False,False,False,False,False
2021-10-05,20211005,2021,10,5,October,1,278,4,31,False,False,False,False,False
2021-10-06,20211006,2021,10,6,October,2,279,4,31,False,False,False,False,False
2021-10-07,20211007,2021,10,7,October,3,280,4,31,False,False,False,False,False
2021-10-08,20211008,2021,10,8,October,4,281,4,31,False,False,False,False,False
2021-10-09,20211009,2021,10,9,October,5,282,4,31,False,False,False,False,False
2021-10-10,20211010,2021,10,10,October,6,283,4,31,False,False,False,False,False
2021-10-11,20211011,2021,10,11,October,0,284,4,31,False,False,False,False,False
2021-10-12,20211012,2021,10,12,October,1,285,4,31,False,False,False,False,False
2021-10-13,20211013,2021,10,13,October,2,286,4,31,False,False,False,False,False
2021-10-14,20211014,2021,10,14,October,3,287,4,31,False,False,False,False,False
2021-10-15,20211015,2021,10,15,October,4,288,4,31,False,False,False,False,False
2021-10-16,20211016,2021,10,16,October,5,289,4,31,False,False,False,False,False
2021-10-17,20211017,2021,10,17,October,6,290,4,31,False,False,False,False,False
2021-10-18,20211018,2021,10,18,October,0,291,4,31,False,False,False,False,False
2021-10-19,20211019,2021,10,19,October,1,292,4,31,False,False,False,False,False
2021-10-20,20211020,2021,10,20,October,2,293,4,31,False,False,False,False,False
2021-10-21,20211021,2021,10,21,October,3,294,4,31,False,False,False,False,False
2021-10-22,20211022,2021,10,22,October,4,295,4,31,False,False,False,False,False
2021-10-23,20211023,2021,10,23,October,5,296,4,31,False,False,False,False,False
2021-10-24,20211024,2021,10,24,October,6,297,4,31,False,False,False,False,False
2021-10-25,20211025,2021,10,25,October,0,298,4,31,False,False,False,False,False
2021-10-26,20211026,2021,10,26,October,1,299,4,31,False,False,False,False,False
2021-10-27,20211027,2021,10,27,October,2,300,4,31,False,False,False,False,False
2021-10-28,20211028,2021,10,28,October,3,301,4,31,False,False,False,False,False
2021-10-29,20211029,2021,10,29,October,4,302,4,31,False,False,False,False,False
2021-10-30,20211030,2021,10,30,October,5,303,4,31,False,False,False,False,False
2021-10-31,20211031,2021,10,31,October,6,304,4,31,False,True,False,False,False
2021-11-01,20211101,2021,11,1,November,0,305,4,30,True,False,False,False,False
2021-11-02,20211102,2021,11,2,November,1,306,4,30,False,False,False,False,False
2021-11-03,20211103,2021,11,3,November,2,307,4,30,False,False,False,False,False
2021-11-04,20211104,2021,11,4,November,3,308,4,30,False,False,False,False,False
2021-11-05,20211105,2021,11,5,November,4,309,4,30,False,False,False,False,False
2021-11-06,20211106,2021,11,6,November,5,310,4,30,False,False,False,False,False
2021-11-07,20211107,2021,11,7,November,6,311,4,30,False,False,False,False,False
2021-11-08,20211108,2021,11,8,November,0,312,4,30,False,False,False,False,False
2021-11-09,20211109,2021,11,9,November,1,313,4,30,False,False,False,False,False
2021-11-10,20211110,2021,11,10,November,2,314,4,30,False,False,False,False,False
2021-11-11,20211111,2021,11,11,November,3,315,4,30,False,False,False,False,False
2021-11-12,20211112,2021,11,12,November,4,316,4,30,False,False,False,False,False
2021-11-13,20211113,2021,11,13,November,5,317,4,30,False,False,False,False,False
2021-11-14,20211114,2021,11,14,November,6,318,4,30,False,False,False,False,False
2021-11-15,20211115,2021,11,15,November,0,319,4,30,False,False,False,False,False
2021-11-16,20211116,2021,11,16,November,1,320,4,30,False,False,False,False,False
2021-11-17,20211117,2021,11,17,November,2,321,4,30,False,False,False,False,False
2021-11-18,20211118,2021,11,18,November,3,322,4,30,False,False,False,False,False
2021-11-19,20211119,2021,11,19,November,4,323,4,30,False,False,False,False,False
2021-11-20,20211120,2021,11,20,November,5,324,4,30,False,False,False,False,False
2021-11-21,20211121,2021,11,21,November,6,325,4,30,False,False,False,False,False
2021-11-22,20211122,2021,11,22,November,0,326,4,30,False,False,False,False,False
2021-11-23,20211123,2021,11,23,November,1,327,4,30,False,False,False,False,False
2021-11-24,20211124,2021,11,24,November,2,328,4,30,False,False,False,False,False
2021-11-25,20211125,2021,11,25,November,3,329,4,30,False,False,False,False,False
2021-11-26,20211126,2021,11,26,November,4,330,4,30,False,False,False,False,False
2021-11-27,20211127,2021,11,27,November,5,331,4,30,False,False,False,False,False
2021-11-28,20211128,2021,11,28,November,6,332,4,30,False,False,False,False,False
2021-11-29,20211129,2021,11,29,November,0,333,4,30,False,False,False,False,False
2021-11-30,20211130,2021,11,30,November,1,334,4,30,False,True,False,False,False
2021-12-01,20211201,2021,12,1,December,2,335,4,31,True,False,False,False,False
2021-12-02,20211202,2021,12,2,December,3,336,4,31,False,False,False,False,False
2021-12-03,20211203,2021,12,3,December,4,337,4,31,False,False,False,False,False
2021-12-04,20211204,2021,12,4,December,5,338,4,31,False,False,False,False,False
2021-12-05,20211205,2021,12,5,December,6,339,4,31,False,False,False,False,False
2021-12-06,20211206,2021,12,6,December,0,340,4,31,False,False,False,False,False
2021-12-07,20211207,2021,12,7,December,1,341,4,31,False,False,False,False,False
2021-12-08,20211208,2021,12,8,December,2,342,4,31,False,False,False,False,False
2021-12-09,20211209,2021,12,9,December,3,343,4,31,False,False,False,False,False
2021-12-10,20211210,2021,12,10,December,4,344,4,31,False,False,False,False,False
2021-12-11,20211211,2021,12,11,December,5,345,4,31,False,False,False,False,False
2021-12-12,20211212,2021,12,12,December,6,346,4,31,False,False,False,False,False
2021-12-13,20211213,2021,12,13,December,0,347,4,31,False,False,False,False,False
2021-12-14,20211214,2021,12,14,December,1,348,4,31,False,False,False,False,False
2021-12-15,20211215,2021,12,15,December,2,349,4,31,False,False,False,False,False
2021-12-16,20211216,2021,12,16,December,3,350,4,31,False,False,False,False,False
2021-12-17,20211217,2021,12,17,December,4,351,4,31,False,False,False,False,False
2021-12-18,20211218,2021,12,18,December,5,352,4,31,False,False,False,False,False
2021-12-19,20211219,2021,12,19,December,6,353,4,31,False,False,False,False,False
2021-12-20,20211220,2021,12,20,December,0,354,4,31,False,False,False,False,False
2021-12-21,20211221,2021,12,21,December,1,355,4,31,False,False,False,False,False
2021-12-22,20211222,2021,12,22,December,2,356,4,31,False,False,False,False,False
2021-12-23,20211223,2021,12,23,December,3,357,4,31,False,False,False,False,False
2021-12-24,20211224,2021,12,24,December,4,358,4,31,False,False,False,False,False
2021-12-25,20211225,2021,12,25,December,5,359,4,31,False,False,False,False,False
2021-12-26,20211226,2021,12,26,December,6,360,4,31,False,False,False,False,False
2021-12-27,20211227,2021,12,27,December,0,361,4,31,False,False,False,False,False
2021-12-28,20211228,2021,12,28,December,1,362,4,31,False,False,False,False,False
2021-12-29,20211229,2021,12,29,December,2,363,4,31,False,False,False,False,False
2021-12-30,20211230,2021,12,30,December,3,364,4,31,False,False,False,False,False
