index,Date,date_id,Year,Month,Day,Month_Name,Weekday,dayofyear,Quarter,days_in_month,is_month_start,is_month_end,is_year_start,is_year_end,is_leap_year
301,2020-10-28 00:00:00,20201028,2020,10,28,October,2,302,4,31,f,f,f,f,t
302,2020-10-29 00:00:00,20201029,2020,10,29,October,3,303,4,31,f,f,f,f,t
303,2020-10-30 00:00:00,20201030,2020,10,30,October,4,304,4,31,f,f,f,f,t
304,2020-10-31 00:00:00,20201031,2020,10,31,October,5,305,4,31,f,t,f,f,t
305,2020-11-01 00:00:00,20201101,2020,11,1,November,6,306,4,30,t,f,f,f,t
306,2020-11-02 00:00:00,20201102,2020,11,2,November,0,307,4,30,f,f,f,f,t
307,2020-11-03 00:00:00,20201103,2020,11,3,November,1,308,4,30,f,f,f,f,t
308,2020-11-04 00:00:00,20201104,2020,11,4,November,2,309,4,30,f,f,f,f,t
309,2020-11-05 00:00:00,20201105,2020,11,5,November,3,310,4,30,f,f,f,f,t
310,2020-11-06 00:00:00,20201106,2020,11,6,November,4,311,4,30,f,f,f,f,t
311,2020-11-07 00:00:00,20201107,2020,11,7,November,5,312,4,30,f,f,f,f,t
312,2020-11-08 00:00:00,20201108,2020,11,8,November,6,313,4,30,f,f,f,f,t
313,2020-11-09 00:00:00,20201109,2020,11,9,November,0,314,4,30,f,f,f,f,t
314,2020-11-10 00:00:00,20201110,2020,11,10,November,1,315,4,30,f,f,f,f,t
315,2020-11-11 00:00:00,20201111,2020,11,11,November,2,316,4,30,f,f,f,f,t
316,2020-11-12 00:00:00,20201112,2020,11,12,November,3,317,4,30,f,f,f,f,t
317,2020-11-13 00:00:00,20201113,2020,11,13,November,4,318,4,30,f,f,f,f,t
318,2020-11-14 00:00:00,20201114,2020,11,14,November,5,319,4,30,f,f,f,f,t
319,2020-11-15 00:00:00,20201115,2020,11,15,November,6,320,4,30,f,f,f,f,t
320,2020-11-16 00:00:00,20201116,2020,11,16,November,0,321,4,30,f,f,f,f,t
321,2020-11-17 00:00:00,20201117,2020,11,17,November,1,322,4,30,f,f,f,f,t
322,2020-11-18 00:00:00,20201118,2020,11,18,November,2,323,4,30,f,f,f,f,t
323,2020-11-19 00:00:00,20201119,2020,11,19,November,3,324,4,30,f,f,f,f,t
324,2020-11-20 00:00:00,20201120,2020,11,20,November,4,325,4,30,f,f,f,f,t
325,2020-11-21 00:00:00,20201121,2020,11,21,November,5,326,4,30,f,f,f,f,t
326,2020-11-22 00:00:00,20201122,2020,11,22,November,6,327,4,30,f,f,f,f,t
327,2020-11-23 00:00:00,20201123,2020,11,23,November,0,328,4,30,f,f,f,f,t
328,2020-11-24 00:00:00,20201124,2020,11,24,November,1,329,4,30,f,f,f,f,t
329,2020-11-25 00:00:00,20201125,2020,11,25,November,2,330,4,30,f,f,f,f,t
330,2020-11-26 00:00:00,20201126,2020,11,26,November,3,331,4,30,f,f,f,f,t
331,2020-11-27 00:00:00,20201127,2020,11,27,November,4,332,4,30,f,f,f,f,t
332,2020-11-28 00:00:00,20201128,2020,11,28,November,5,333,4,30,f,f,f,f,t
333,2020-11-29 00:00:00,20201129,2020,11,29,November,6,334,4,30,f,f,f,f,t
334,2020-11-30 00:00:00,20201130,2020,11,30,November,0,335,4,30,f,t,f,f,t
335,2020-12-01 00:00:00,20201201,2020,12,1,December,1,336,4,31,t,f,f,f,t
336,2020-12-02 00:00:00,20201202,2020,12,2,December,2,337,4,31,f,f,f,f,t
337,2020-12-03 00:00:00,20201203,2020,12,3,December,3,338,4,31,f,f,f,f,t
338,2020-12-04 00:00:00,20201204,2020,12,4,December,4,339,4,31,f,f,f,f,t
339,2020-12-05 00:00:00,20201205,2020,12,5,December,5,340,4,31,f,f,f,f,t
340,2020-12-06 00:00:00,20201206,2020,12,6,December,6,341,4,31,f,f,f,f,t
341,2020-12-07 00:00:00,20201207,2020,12,7,December,0,342,4,31,f,f,f,f,t
342,2020-12-08 00:00:00,20201208,2020,12,8,December,1,343,4,31,f,f,f,f,t
343,2020-12-09 00:00:00,20201209,2020,12,9,December,2,344,4,31,f,f,f,f,t
344,2020-12-10 00:00:00,20201210,2020,12,10,December,3,345,4,31,f,f,f,f,t
345,2020-12-11 00:00:00,20201211,2020,12,11,December,4,346,4,31,f,f,f,f,t
346,2020-12-12 00:00:00,20201212,2020,12,12,December,5,347,4,31,f,f,f,f,t
347,2020-12-13 00:00:00,20201213,2020,12,13,December,6,348,4,31,f,f,f,f,t
348,2020-12-14 00:00:00,20201214,2020,12,14,December,0,349,4,31,f,f,f,f,t
349,2020-12-15 00:00:00,20201215,2020,12,15,December,1,350,4,31,f,f,f,f,t
350,2020-12-16 00:00:00,20201216,2020,12,16,December,2,351,4,31,f,f,f,f,t
351,2020-12-17 00:00:00,20201217,2020,12,17,December,3,352,4,31,f,f,f,f,t
352,2020-12-18 00:00:00,20201218,2020,12,18,December,4,353,4,31,f,f,f,f,t
353,2020-12-19 00:00:00,20201219,2020,12,19,December,5,354,4,31,f,f,f,f,t
354,2020-12-20 00:00:00,20201220,2020,12,20,December,6,355,4,31,f,f,f,f,t
355,2020-12-21 00:00:00,20201221,2020,12,21,December,0,356,4,31,f,f,f,f,t
356,2020-12-22 00:00:00,20201222,2020,12,22,December,1,357,4,31,f,f,f,f,t
357,2020-12-23 00:00:00,20201223,2020,12,23,December,2,358,4,31,f,f,f,f,t
358,2020-12-24 00:00:00,20201224,2020,12,24,December,3,359,4,31,f,f,f,f,t
359,2020-12-25 00:00:00,20201225,2020,12,25,December,4,360,4,31,f,f,f,f,t
360,2020-12-26 00:00:00,20201226,2020,12,26,December,5,361,4,31,f,f,f,f,t
361,2020-12-27 00:00:00,20201227,2020,12,27,December,6,362,4,31,f,f,f,f,t
362,2020-12-28 00:00:00,20201228,2020,12,28,December,0,363,4,31,f,f,f,f,t
363,2020-12-29 00:00:00,20201229,2020,12,29,December,1,364,4,31,f,f,f,f,t
364,2020-12-30 00:00:00,20201230,2020,12,30,December,2,365,4,31,f,f,f,f,t
365,2020-12-31 00:00:00,20201231,2020,12,31,December,3,366,4,31,f,t,f,t,t
366,2021-01-01 00:00:00,20210101,2021,1,1,January,4,1,1,31,t,f,t,f,f
367,2021-01-02 00:00:00,20210102,2021,1,2,January,5,2,1,31,f,f,f,f,f
368,2021-01-03 00:00:00,20210103,2021,1,3,January,6,3,1,31,f,f,f,f,f
369,2021-01-04 00:00:00,20210104,2021,1,4,January,0,4,1,31,f,f,f,f,f
370,2021-01-05 00:00:00,20210105,2021,1,5,January,1,5,1,31,f,f,f,f,f
371,2021-01-06 00:00:00,20210106,2021,1,6,January,2,6,1,31,f,f,f,f,f
372,2021-01-07 00:00:00,20210107,2021,1,7,January,3,7,1,31,f,f,f,f,f
373,2021-01-08 00:00:00,20210108,2021,1,8,January,4,8,1,31,f,f,f,f,f
374,2021-01-09 00:00:00,20210109,2021,1,9,January,5,9,1,31,f,f,f,f,f
375,2021-01-10 00:00:00,20210110,2021,1,10,January,6,10,1,31,f,f,f,f,f
376,2021-01-11 00:00:00,20210111,2021,1,11,January,0,11,1,31,f,f,f,f,f
377,2021-01-12 00:00:00,20210112,2021,1,12,January,1,12,1,31,f,f,f,f,f
378,2021-01-13 00:00:00,20210113,2021,1,13,January,2,13,1,31,f,f,f,f,f
379,2021-01-14 00:00:00,20210114,2021,1,14,January,3,14,1,31,f,f,f,f,f
380,2021-01-15 00:00:00,20210115,2021,1,15,January,4,15,1,31,f,f,f,f,f
381,2021-01-16 00:00:00,20210116,2021,1,16,January,5,16,1,31,f,f,f,f,f
382,2021-01-17 00:00:00,20210117,2021,1,17,January,6,17,1,31,f,f,f,f,f
383,2021-01-18 00:00:00,20210118,2021,1,18,January,0,18,1,31,f,f,f,f,f
384,2021-01-19 00:00:00,20210119,2021,1,19,January,1,19,1,31,f,f,f,f,f
385,2021-01-20 00:00:00,20210120,2021,1,20,January,2,20,1,31,f,f,f,f,f
386,2021-01-21 00:00:00,20210121,2021,1,21,January,3,21,1,31,f,f,f,f,f
387,2021-01-22 00:00:00,20210122,2021,1,22,January,4,22,1,31,f,f,f,f,f
388,2021-01-23 00:00:00,20210123,2021,1,23,January,5,23,1,31,f,f,f,f,f
389,2021-01-24 00:00:00,20210124,2021,1,24,January,6,24,1,31,f,f,f,f,f
390,2021-01-25 00:00:00,20210125,2021,1,25,January,0,25,1,31,f,f,f,f,f
391,2021-01-26 00:00:00,20210126,2021,1,26,January,1,26,1,31,f,f,f,f,f
392,2021-01-27 00:00:00,20210127,2021,1,27,January,2,27,1,31,f,f,f,f,f
393,2021-01-28 00:00:00,20210128,2021,1,28,January,3,28,1,31,f,f,f,f,f
394,2021-01-29 00:00:00,20210129,2021,1,29,January,4,29,1,31,f,f,f,f,f
395,2021-01-30 00:00:00,20210130,2021,1,30,January,5,30,1,31,f,f,f,f,f
396,2021-01-31 00:00:00,20210131,2021,1,31,January,6,31,1,31,f,t,f,f,f
397,2021-02-01 00:00:00,20210201,2021,2,1,February,0,32,1,28,t,f,f,f,f
398,2021-02-02 00:00:00,20210202,2021,2,2,February,1,33,1,28,f,f,f,f,f
399,2021-02-03 00:00:00,20210203,2021,2,3,February,2,34,1,28,f,f,f,f,f
400,2021-02-04 00:00:00,20210204,2021,2,4,February,3,35,1,28,f,f,f,f,f
401,2021-02-05 00:00:00,20210205,2021,2,5,February,4,36,1,28,f,f,f,f,f
402,2021-02-06 00:00:00,20210206,2021,2,6,February,5,37,1,28,f,f,f,f,f
403,2021-02-07 00:00:00,20210207,2021,2,7,February,6,38,1,28,f,f,f,f,f
404,2021-02-08 00:00:00,20210208,2021,2,8,February,0,39,1,28,f,f,f,f,f
405,2021-02-09 00:00:00,20210209,2021,2,9,February,1,40,1,28,f,f,f,f,f
406,2021-02-10 00:00:00,20210210,2021,2,10,February,2,41,1,28,f,f,f,f,f
407,2021-02-11 00:00:00,20210211,2021,2,11,February,3,42,1,28,f,f,f,f,f
408,2021-02-12 00:00:00,20210212,2021,2,12,February,4,43,1,28,f,f,f,f,f
409,2021-02-13 00:00:00,20210213,2021,2,13,February,5,44,1,28,f,f,f,f,f
410,2021-02-14 00:00:00,20210214,2021,2,14,February,6,45,1,28,f,f,f,f,f
411,2021-02-15 00:00:00,20210215,2021,2,15,February,0,46,1,28,f,f,f,f,f
412,2021-02-16 00:00:00,20210216,2021,2,16,February,1,47,1,28,f,f,f,f,f
413,2021-02-17 00:00:00,20210217,2021,2,17,February,2,48,1,28,f,f,f,f,f
414,2021-02-18 00:00:00,20210218,2021,2,18,February,3,49,1,28,f,f,f,f,f
415,2021-02-19 00:00:00,20210219,2021,2,19,February,4,50,1,28,f,f,f,f,f
416,2021-02-20 00:00:00,20210220,2021,2,20,February,5,51,1,28,f,f,f,f,f
417,2021-02-21 00:00:00,20210221,2021,2,21,February,6,52,1,28,f,f,f,f,f
418,2021-02-22 00:00:00,20210222,2021,2,22,February,0,53,1,28,f,f,f,f,f
419,2021-02-23 00:00:00,20210223,2021,2,23,February,1,54,1,28,f,f,f,f,f
420,2021-02-24 00:00:00,20210224,2021,2,24,February,2,55,1,28,f,f,f,f,f
421,2021-02-25 00:00:00,20210225,2021,2,25,February,3,56,1,28,f,f,f,f,f
422,2021-02-26 00:00:00,20210226,2021,2,26,February,4,57,1,28,f,f,f,f,f
423,2021-02-27 00:00:00,20210227,2021,2,27,February,5,58,1,28,f,f,f,f,f
424,2021-02-28 00:00:00,20210228,2021,2,28,February,6,59,1,28,f,t,f,f,f
425,2021-03-01 00:00:00,20210301,2021,3,1,March,0,60,1,31,t,f,f,f,f
426,2021-03-02 00:00:00,20210302,2021,3,2,March,1,61,1,31,f,f,f,f,f
427,2021-03-03 00:00:00,20210303,2021,3,3,March,2,62,1,31,f,f,f,f,f
428,2021-03-04 00:00:00,20210304,2021,3,4,March,3,63,1,31,f,f,f,f,f
429,2021-03-05 00:00:00,20210305,2021,3,5,March,4,64,1,31,f,f,f,f,f
430,2021-03-06 00:00:00,20210306,2021,3,6,March,5,65,1,31,f,f,f,f,f
431,2021-03-07 00:00:00,20210307,2021,3,7,March,6,66,1,31,f,f,f,f,f
432,2021-03-08 00:00:00,20210308,2021,3,8,March,0,67,1,31,f,f,f,f,f
433,2021-03-09 00:00:00,20210309,2021,3,9,March,1,68,1,31,f,f,f,f,f
434,2021-03-10 00:00:00,20210310,2021,3,10,March,2,69,1,31,f,f,f,f,f
435,2021-03-11 00:00:00,20210311,2021,3,11,March,3,70,1,31,f,f,f,f,f
436,2021-03-12 00:00:00,20210312,2021,3,12,March,4,71,1,31,f,f,f,f,f
437,2021-03-13 00:00:00,20210313,2021,3,13,March,5,72,1,31,f,f,f,f,f
438,2021-03-14 00:00:00,20210314,2021,3,14,March,6,73,1,31,f,f,f,f,f
439,2021-03-15 00:00:00,20210315,2021,3,15,March,0,74,1,31,f,f,f,f,f
440,2021-03-16 00:00:00,20210316,2021,3,16,March,1,75,1,31,f,f,f,f,f
441,2021-03-17 00:00:00,20210317,2021,3,17,March,2,76,1,31,f,f,f,f,f
442,2021-03-18 00:00:00,20210318,2021,3,18,March,3,77,1,31,f,f,f,f,f
443,2021-03-19 00:00:00,20210319,2021,3,19,March,4,78,1,31,f,f,f,f,f
444,2021-03-20 00:00:00,20210320,2021,3,20,March,5,79,1,31,f,f,f,f,f
445,2021-03-21 00:00:00,20210321,2021,3,21,March,6,80,1,31,f,f,f,f,f
446,2021-03-22 00:00:00,20210322,2021,3,22,March,0,81,1,31,f,f,f,f,f
447,2021-03-23 00:00:00,20210323,2021,3,23,March,1,82,1,31,f,f,f,f,f
448,2021-03-24 00:00:00,20210324,2021,3,24,March,2,83,1,31,f,f,f,f,f
449,2021-03-25 00:00:00,20210325,2021,3,25,March,3,84,1,31,f,f,f,f,f
450,2021-03-26 00:00:00,20210326,2021,3,26,March,4,85,1,31,f,f,f,f,f
451,2021-03-27 00:00:00,20210327,2021,3,27,March,5,86,1,31,f,f,f,f,f
452,2021-03-28 00:00:00,20210328,2021,3,28,March,6,87,1,31,f,f,f,f,f
453,2021-03-29 00:00:00,20210329,2021,3,29,March,0,88,1,31,f,f,f,f,f
454,2021-03-30 00:00:00,20210330,2021,3,30,March,1,89,1,31,f,f,f,f,f
455,2021-03-31 00:00:00,20210331,2021,3,31,March,2,90,1,31,f,t,f,f,f
456,2021-04-01 00:00:00,20210401,2021,4,1,April,3,91,2,30,t,f,f,f,f
457,2021-04-02 00:00:00,20210402,2021,4,2,April,4,92,2,30,f,f,f,f,f
458,2021-04-03 00:00:00,20210403,2021,4,3,April,5,93,2,30,f,f,f,f,f
459,2021-04-04 00:00:00,20210404,2021,4,4,April,6,94,2,30,f,f,f,f,f
460,2021-04-05 00:00:00,20210405,2021,4,5,April,0,95,2,30,f,f,f,f,f
461,2021-04-06 00:00:00,20210406,2021,4,6,April,1,96,2,30,f,f,f,f,f
462,2021-04-07 00:00:00,20210407,2021,4,7,April,2,97,2,30,f,f,f,f,f
463,2021-04-08 00:00:00,20210408,2021,4,8,April,3,98,2,30,f,f,f,f,f
464,2021-04-09 00:00:00,20210409,2021,4,9,April,4,99,2,30,f,f,f,f,f
465,2021-04-10 00:00:00,20210410,2021,4,10,April,5,100,2,30,f,f,f,f,f
466,2021-04-11 00:00:00,20210411,2021,4,11,April,6,101,2,30,f,f,f,f,f
467,2021-04-12 00:00:00,20210412,2021,4,12,April,0,102,2,30,f,f,f,f,f
468,2021-04-13 00:00:00,20210413,2021,4,13,April,1,103,2,30,f,f,f,f,f
469,2021-04-14 00:00:00,20210414,2021,4,14,April,2,104,2,30,f,f,f,f,f
470,2021-04-15 00:00:00,20210415,2021,4,15,April,3,105,2,30,f,f,f,f,f
471,2021-04-16 00:00:00,20210416,2021,4,16,April,4,106,2,30,f,f,f,f,f
472,2021-04-17 00:00:00,20210417,2021,4,17,April,5,107,2,30,f,f,f,f,f
473,2021-04-18 00:00:00,20210418,2021,4,18,April,6,108,2,30,f,f,f,f,f
474,2021-04-19 00:00:00,20210419,2021,4,19,April,0,109,2,30,f,f,f,f,f
475,2021-04-20 00:00:00,20210420,2021,4,20,April,1,110,2,30,f,f,f,f,f
476,2021-04-21 00:00:00,20210421,2021,4,21,April,2,111,2,30,f,f,f,f,f
477,2021-04-22 00:00:00,20210422,2021,4,22,April,3,112,2,30,f,f,f,f,f
478,2021-04-23 00:00:00,20210423,2021,4,23,April,4,113,2,30,f,f,f,f,f
479,2021-04-24 00:00:00,20210424,2021,4,24,April,5,114,2,30,f,f,f,f,f
480,2021-04-25 00:00:00,20210425,2021,4,25,April,6,115,2,30,f,f,f,f,f
481,2021-04-26 00:00:00,20210426,2021,4,26,April,0,116,2,30,f,f,f,f,f
482,2021-04-27 00:00:00,20210427,2021,4,27,April,1,117,2,30,f,f,f,f,f
483,2021-04-28 00:00:00,20210428,2021,4,28,April,2,118,2,30,f,f,f,f,f
484,2021-04-29 00:00:00,20210429,2021,4,29,April,3,119,2,30,f,f,f,f,f
485,2021-04-30 00:00:00,20210430,2021,4,30,April,4,120,2,30,f,t,f,f,f
486,2021-05-01 00:00:00,20210501,2021,5,1,May,5,121,2,31,t,f,f,f,f
487,2021-05-02 00:00:00,20210502,2021,5,2,May,6,122,2,31,f,f,f,f,f
488,2021-05-03 00:00:00,20210503,2021,5,3,May,0,123,2,31,f,f,f,f,f
489,2021-05-04 00:00:00,20210504,2021,5,4,May,1,124,2,31,f,f,f,f,f
490,2021-05-05 00:00:00,20210505,2021,5,5,May,2,125,2,31,f,f,f,f,f
491,2021-05-06 00:00:00,20210506,2021,5,6,May,3,126,2,31,f,f,f,f,f
492,2021-05-07 00:00:00,20210507,2021,5,7,May,4,127,2,31,f,f,f,f,f
493,2021-05-08 00:00:00,20210508,2021,5,8,May,5,128,2,31,f,f,f,f,f
494,2021-05-09 00:00:00,20210509,2021,5,9,May,6,129,2,31,f,f,f,f,f
495,2021-05-10 00:00:00,20210510,2021,5,10,May,0,130,2,31,f,f,f,f,f
496,2021-05-11 00:00:00,20210511,2021,5,11,May,1,131,2,31,f,f,f,f,f
497,2021-05-12 00:00:00,20210512,2021,5,12,May,2,132,2,31,f,f,f,f,f
498,2021-05-13 00:00:00,20210513,2021,5,13,May,3,133,2,31,f,f,f,f,f
499,2021-05-14 00:00:00,20210514,2021,5,14,May,4,134,2,31,f,f,f,f,f
500,2021-05-15 00:00:00,20210515,2021,5,15,May,5,135,2,31,f,f,f,f,f
501,2021-05-16 00:00:00,20210516,2021,5,16,May,6,136,2,31,f,f,f,f,f
502,2021-05-17 00:00:00,20210517,2021,5,17,May,0,137,2,31,f,f,f,f,f
503,2021-05-18 00:00:00,20210518,2021,5,18,May,1,138,2,31,f,f,f,f,f
504,2021-05-19 00:00:00,20210519,2021,5,19,May,2,139,2,31,f,f,f,f,f
505,2021-05-20 00:00:00,20210520,2021,5,20,May,3,140,2,31,f,f,f,f,f
506,2021-05-21 00:00:00,20210521,2021,5,21,May,4,141,2,31,f,f,f,f,f
507,2021-05-22 00:00:00,20210522,2021,5,22,May,5,142,2,31,f,f,f,f,f
508,2021-05-23 00:00:00,20210523,2021,5,23,May,6,143,2,31,f,f,f,f,f
509,2021-05-24 00:00:00,20210524,2021,5,24,May,0,144,2,31,f,f,f,f,f
510,2021-05-25 00:00:00,20210525,2021,5,25,May,1,145,2,31,f,f,f,f,f
511,2021-05-26 00:00:00,20210526,2021,5,26,May,2,146,2,31,f,f,f,f,f
512,2021-05-27 00:00:00,20210527,2021,5,27,May,3,147,2,31,f,f,f,f,f
513,2021-05-28 00:00:00,20210528,2021,5,28,May,4,148,2,31,f,f,f,f,f
514,2021-05-29 00:00:00,20210529,2021,5,29,May,5,149,2,31,f,f,f,f,f
515,2021-05-30 00:00:00,20210530,2021,5,30,May,6,150,2,31,f,f,f,f,f
516,2021-05-31 00:00:00,20210531,2021,5,31,May,0,151,2,31,f,t,f,f,f
517,2021-06-01 00:00:00,20210601,2021,6,1,June,1,152,2,30,t,f,f,f,f
518,2021-06-02 00:00:00,20210602,2021,6,2,June,2,153,2,30,f,f,f,f,f
519,2021-06-03 00:00:00,20210603,2021,6,3,June,3,154,2,30,f,f,f,f,f
520,2021-06-04 00:00:00,20210604,2021,6,4,June,4,155,2,30,f,f,f,f,f
521,2021-06-05 00:00:00,20210605,2021,6,5,June,5,156,2,30,f,f,f,f,f
522,2021-06-06 00:00:00,20210606,2021,6,6,June,6,157,2,30,f,f,f,f,f
523,2021-06-07 00:00:00,20210607,2021,6,7,June,0,158,2,30,f,f,f,f,f
524,2021-06-08 00:00:00,20210608,2021,6,8,June,1,159,2,30,f,f,f,f,f
525,2021-06-09 00:00:00,20210609,2021,6,9,June,2,160,2,30,f,f,f,f,f
526,2021-06-10 00:00:00,20210610,2021,6,10,June,3,161,2,30,f,f,f,f,f
527,2021-06-11 00:00:00,20210611,2021,6,11,June,4,162,2,30,f,f,f,f,f
528,2021-06-12 00:00:00,20210612,2021,6,12,June,5,163,2,30,f,f,f,f,f
529,2021-06-13 00:00:00,20210613,2021,6,13,June,6,164,2,30,f,f,f,f,f
530,2021-06-14 00:00:00,20210614,2021,6,14,June,0,165,2,30,f,f,f,f,f
531,2021-06-15 00:00:00,20210615,2021,6,15,June,1,166,2,30,f,f,f,f,f
532,2021-06-16 00:00:00,20210616,2021,6,16,June,2,167,2,30,f,f,f,f,f
533,2021-06-17 00:00:00,20210617,2021,6,17,June,3,168,2,30,f,f,f,f,f
534,2021-06-18 00:00:00,20210618,2021,6,18,June,4,169,2,30,f,f,f,f,f
535,2021-06-19 00:00:00,20210619,2021,6,19,June,5,170,2,30,f,f,f,f,f
536,2021-06-20 00:00:00,20210620,2021,6,20,June,6,171,2,30,f,f,f,f,f
537,2021-06-21 00:00:00,20210621,2021,6,21,June,0,172,2,30,f,f,f,f,f
538,2021-06-22 00:00:00,20210622,2021,6,22,June,1,173,2,30,f,f,f,f,f
539,2021-06-23 00:00:00,20210623,2021,6,23,June,2,174,2,30,f,f,f,f,f
540,2021-06-24 00:00:00,20210624,2021,6,24,June,3,175,2,30,f,f,f,f,f
541,2021-06-25 00:00:00,20210625,2021,6,25,June,4,176,2,30,f,f,f,f,f
542,2021-06-26 00:00:00,20210626,2021,6,26,June,5,177,2,30,f,f,f,f,f
543,2021-06-27 00:00:00,20210627,2021,6,27,June,6,178,2,30,f,f,f,f,f
544,2021-06-28 00:00:00,20210628,2021,6,28,June,0,179,2,30,f,f,f,f,f
545,2021-06-29 00:00:00,20210629,2021,6,29,June,1,180,2,30,f,f,f,f,f
546,2021-06-30 00:00:00,20210630,2021,6,30,June,2,181,2,30,f,t,f,f,f
547,2021-07-01 00:00:00,20210701,2021,7,1,July,3,182,3,31,t,f,f,f,f
548,2021-07-02 00:00:00,20210702,2021,7,2,July,4,183,3,31,f,f,f,f,f
549,2021-07-03 00:00:00,20210703,2021,7,3,July,5,184,3,31,f,f,f,f,f
550,2021-07-04 00:00:00,20210704,2021,7,4,July,6,185,3,31,f,f,f,f,f
551,2021-07-05 00:00:00,20210705,2021,7,5,July,0,186,3,31,f,f,f,f,f
552,2021-07-06 00:00:00,20210706,2021,7,6,July,1,187,3,31,f,f,f,f,f
553,2021-07-07 00:00:00,20210707,2021,7,7,July,2,188,3,31,f,f,f,f,f
554,2021-07-08 00:00:00,20210708,2021,7,8,July,3,189,3,31,f,f,f,f,f
555,2021-07-09 00:00:00,20210709,2021,7,9,July,4,190,3,31,f,f,f,f,f
556,2021-07-10 00:00:00,20210710,2021,7,10,July,5,191,3,31,f,f,f,f,f
557,2021-07-11 00:00:00,20210711,2021,7,11,July,6,192,3,31,f,f,f,f,f
558,2021-07-12 00:00:00,20210712,2021,7,12,July,0,193,3,31,f,f,f,f,f
559,2021-07-13 00:00:00,20210713,2021,7,13,July,1,194,3,31,f,f,f,f,f
560,2021-07-14 00:00:00,20210714,2021,7,14,July,2,195,3,31,f,f,f,f,f
561,2021-07-15 00:00:00,20210715,2021,7,15,July,3,196,3,31,f,f,f,f,f
562,2021-07-16 00:00:00,20210716,2021,7,16,July,4,197,3,31,f,f,f,f,f
563,2021-07-17 00:00:00,20210717,2021,7,17,July,5,198,3,31,f,f,f,f,f
564,2021-07-18 00:00:00,20210718,2021,7,18,July,6,199,3,31,f,f,f,f,f
565,2021-07-19 00:00:00,20210719,2021,7,19,July,0,200,3,31,f,f,f,f,f
566,2021-07-20 00:00:00,20210720,2021,7,20,July,1,201,3,31,f,f,f,f,f
567,2021-07-21 00:00:00,20210721,2021,7,21,July,2,202,3,31,f,f,f,f,f
568,2021-07-22 00:00:00,20210722,2021,7,22,July,3,203,3,31,f,f,f,f,f
569,2021-07-23 00:00:00,20210723,2021,7,23,July,4,204,3,31,f,f,f,f,f
570,2021-07-24 00:00:00,20210724,2021,7,24,July,5,205,3,31,f,f,f,f,f
571,2021-07-25 00:00:00,20210725,2021,7,25,July,6,206,3,31,f,f,f,f,f
572,2021-07-26 00:00:00,20210726,2021,7,26,July,0,207,3,31,f,f,f,f,f
573,2021-07-27 00:00:00,20210727,2021,7,27,July,1,208,3,31,f,f,f,f,f
574,2021-07-28 00:00:00,20210728,2021,7,28,July,2,209,3,31,f,f,f,f,f
575,2021-07-29 00:00:00,20210729,2021,7,29,July,3,210,3,31,f,f,f,f,f
576,2021-07-30 00:00:00,20210730,2021,7,30,July,4,211,3,31,f,f,f,f,f
577,2021-07-31 00:00:00,20210731,2021,7,31,July,5,212,3,31,f,t,f,f,f
578,2021-08-01 00:00:00,20210801,2021,8,1,August,6,213,3,31,t,f,f,f,f
579,2021-08-02 00:00:00,20210802,2021,8,2,August,0,214,3,31,f,f,f,f,f
580,2021-08-03 00:00:00,20210803,2021,8,3,August,1,215,3,31,f,f,f,f,f
581,2021-08-04 00:00:00,20210804,2021,8,4,August,2,216,3,31,f,f,f,f,f
582,2021-08-05 00:00:00,20210805,2021,8,5,August,3,217,3,31,f,f,f,f,f
583,2021-08-06 00:00:00,20210806,2021,8,6,August,4,218,3,31,f,f,f,f,f
584,2021-08-07 00:00:00,20210807,2021,8,7,August,5,219,3,31,f,f,f,f,f
585,2021-08-08 00:00:00,20210808,2021,8,8,August,6,220,3,31,f,f,f,f,f
586,2021-08-09 00:00:00,20210809,2021,8,9,August,0,221,3,31,f,f,f,f,f
587,2021-08-10 00:00:00,20210810,2021,8,10,August,1,222,3,31,f,f,f,f,f
588,2021-08-11 00:00:00,20210811,2021,8,11,August,2,223,3,31,f,f,f,f,f
589,2021-08-12 00:00:00,20210812,2021,8,12,August,3,224,3,31,f,f,f,f,f
590,2021-08-13 00:00:00,20210813,2021,8,13,August,4,225,3,31,f,f,f,f,f
591,2021-08-14 00:00:00,20210814,2021,8,14,August,5,226,3,31,f,f,f,f,f
592,2021-08-15 00:00:00,20210815,2021,8,15,August,6,227,3,31,f,f,f,f,f
593,2021-08-16 00:00:00,20210816,2021,8,16,August,0,228,3,31,f,f,f,f,f
594,2021-08-17 00:00:00,20210817,2021,8,17,August,1,229,3,31,f,f,f,f,f
595,2021-08-18 00:00:00,20210818,2021,8,18,August,2,230,3,31,f,f,f,f,f
596,2021-08-19 00:00:00,20210819,2021,8,19,August,3,231,3,31,f,f,f,f,f
597,2021-08-20 00:00:00,20210820,2021,8,20,August,4,232,3,31,f,f,f,f,f
598,2021-08-21 00:00:00,20210821,2021,8,21,August,5,233,3,31,f,f,f,f,f
599,2021-08-22 00:00:00,20210822,2021,8,22,August,6,234,3,31,f,f,f,f,f
600,2021-08-23 00:00:00,20210823,2021,8,23,August,0,235,3,31,f,f,f,f,f
601,2021-08-24 00:00:00,20210824,2021,8,24,August,1,236,3,31,f,f,f,f,f
602,2021-08-25 00:00:00,20210825,2021,8,25,August,2,237,3,31,f,f,f,f,f
