level_0,index,date,opponent_team,opponent_league,team,league,team_game_no,opponent_score,team_score,win_loss,is_home
1237,1237,20220707,SFN,NL,SDN,NL,84,1,2,1,1
1238,1238,20220707,ANA,AL,BAL,AL,84,1,4,1,1
1239,1239,20220707,NYA,AL,BOS,AL,83,6,5,0,1
1240,1240,20220707,DET,AL,CHA,AL,81,2,1,0,1
1241,1241,20220707,KCA,AL,HOU,AL,82,2,5,1,1
1242,1242,20220707,TOR,AL,SEA,AL,84,3,8,1,1
1243,1243,20220708,COL,NL,ARI,NL,84,6,5,0,1
1244,1244,20220708,WAS,NL,ATL,NL,85,2,12,1,1
1245,1245,20220708,TBA,AL,CIN,NL,84,1,2,1,1
1246,1246,20220708,CHN,NL,LAN,NL,83,3,4,1,1
1247,1247,20220708,PIT,NL,MIL,NL,85,3,4,1,1
1248,1248,20220708,MIA,NL,NYN,NL,84,5,2,0,1
1249,1249,20220708,SFN,NL,SDN,NL,85,3,6,1,1
1250,1250,20220708,PHI,NL,SLN,NL,86,2,0,0,1
1251,1251,20220708,ANA,AL,BAL,AL,85,4,5,1,1
1252,1252,20220708,NYA,AL,BOS,AL,84,12,5,0,1
1253,1253,20220708,DET,AL,CHA,AL,82,7,5,0,1
1254,1254,20220708,CLE,AL,KCA,AL,82,3,4,1,1
1255,1255,20220708,HOU,AL,OAK,AL,85,8,3,0,1
1256,1256,20220708,TOR,AL,SEA,AL,85,2,5,1,1
1257,1257,20220708,MIN,AL,TEX,AL,81,5,6,1,1
1258,1258,20220709,COL,NL,ARI,NL,85,2,9,1,1
1259,1259,20220709,WAS,NL,ATL,NL,86,3,4,1,1
1260,1260,20220709,TBA,AL,CIN,NL,85,4,5,1,1
1261,1261,20220709,CHN,NL,LAN,NL,84,2,4,1,1
1262,1262,20220709,PIT,NL,MIL,NL,86,4,3,0,1
1263,1263,20220709,MIA,NL,NYN,NL,85,4,5,1,1
1264,1264,20220709,SFN,NL,SDN,NL,86,3,1,0,1
1265,1265,20220709,PHI,NL,SLN,NL,87,1,0,0,1
1266,1266,20220709,ANA,AL,BAL,AL,86,0,1,1,1
1267,1267,20220709,NYA,AL,BOS,AL,85,5,6,1,1
1268,1268,20220709,DET,AL,CHA,AL,83,0,8,1,1
1269,1269,20220709,CLE,AL,KCA,AL,83,13,1,0,1
1270,1270,20220709,HOU,AL,OAK,AL,86,2,3,1,1
1271,1271,20220709,TOR,AL,SEA,AL,86,1,2,1,1
1272,1272,20220709,MIN,AL,TEX,AL,82,7,9,1,1
1273,1273,20220710,COL,NL,ARI,NL,86,3,2,0,1
1274,1274,20220710,WAS,NL,ATL,NL,87,3,4,1,1
1275,1275,20220710,TBA,AL,CIN,NL,86,5,10,1,1
1276,1276,20220710,CHN,NL,LAN,NL,85,9,11,1,1
1277,1277,20220710,PIT,NL,MIL,NL,87,8,6,0,1
1278,1278,20220710,MIA,NL,NYN,NL,86,2,0,0,1
1279,1279,20220710,SFN,NL,SDN,NL,87,12,0,0,1
1280,1280,20220710,PHI,NL,SLN,NL,88,3,4,1,1
1281,1281,20220710,ANA,AL,BAL,AL,87,5,9,1,1
1282,1282,20220710,NYA,AL,BOS,AL,86,6,11,1,1
1283,1283,20220710,DET,AL,CHA,AL,84,2,4,1,1
1284,1284,20220710,CLE,AL,KCA,AL,84,1,5,1,1
1285,1285,20220710,HOU,AL,OAK,AL,87,6,1,0,1
1286,1286,20220710,TOR,AL,SEA,AL,87,5,6,1,1
1287,1287,20220710,MIN,AL,TEX,AL,83,6,5,0,1
1288,1288,20220711,NYN,NL,ATL,NL,88,4,1,0,1
1289,1289,20220711,SDN,NL,COL,NL,87,6,5,0,1
1290,1290,20220711,PIT,NL,MIA,NL,85,5,1,0,1
1291,1291,20220711,ARI,NL,SFN,NL,85,4,3,0,1
1292,1292,20220711,PHI,NL,SLN,NL,89,1,6,1,1
1293,1293,20220711,CHA,AL,CLE,AL,84,4,8,1,1
1294,1294,20220711,DET,AL,KCA,AL,85,1,3,1,1
1295,1295,20220711,DET,AL,KCA,AL,86,3,7,1,1
1296,1296,20220711,BOS,AL,TBA,AL,86,5,10,1,1
1297,1297,20220711,OAK,AL,TEX,AL,84,8,10,1,1
1298,1298,20220712,NYN,NL,ATL,NL,89,1,4,1,1
1299,1299,20220712,BAL,AL,CHN,NL,87,4,2,0,1
1300,1300,20220712,SDN,NL,COL,NL,88,3,5,1,1
1301,1301,20220712,PIT,NL,MIA,NL,86,3,2,0,1
1302,1302,20220712,ARI,NL,SFN,NL,86,0,13,1,1
1303,1303,20220712,LAN,NL,SLN,NL,90,6,7,1,1
1304,1304,20220712,HOU,AL,ANA,AL,88,6,5,0,1
1305,1305,20220712,CHA,AL,CLE,AL,85,1,4,1,1
1306,1306,20220712,CHA,AL,CLE,AL,86,7,0,0,1
1307,1307,20220712,DET,AL,KCA,AL,87,7,5,0,1
1308,1308,20220712,MIL,NL,MIN,AL,89,6,3,0,1
1309,1309,20220712,CIN,NL,NYA,AL,87,4,3,0,1
1310,1310,20220712,BOS,AL,TBA,AL,87,2,3,1,1
1311,1311,20220712,OAK,AL,TEX,AL,85,14,7,0,1
1312,1312,20220712,PHI,NL,TOR,AL,88,3,4,1,1
1313,1313,20220713,NYN,NL,ATL,NL,90,7,3,0,1
1314,1314,20220713,BAL,AL,CHN,NL,88,7,1,0,1
1315,1315,20220713,SDN,NL,COL,NL,89,6,10,1,1
1316,1316,20220713,PIT,NL,MIA,NL,87,4,5,1,1
1317,1317,20220713,ARI,NL,SFN,NL,87,3,4,1,1
1318,1318,20220713,LAN,NL,SLN,NL,91,7,6,0,1
1319,1319,20220713,SEA,AL,WAS,NL,89,6,4,0,1
1320,1320,20220713,SEA,AL,WAS,NL,90,2,1,0,1
1321,1321,20220713,HOU,AL,ANA,AL,89,1,7,1,1
1322,1322,20220713,CHA,AL,CLE,AL,87,2,1,0,1
1323,1323,20220713,DET,AL,KCA,AL,88,2,5,1,1
1324,1324,20220713,MIL,NL,MIN,AL,90,1,4,1,1
1325,1325,20220713,CIN,NL,NYA,AL,88,6,7,1,1
1326,1326,20220713,BOS,AL,TBA,AL,88,1,4,1,1
1327,1327,20220713,OAK,AL,TEX,AL,86,2,5,1,1
1328,1328,20220713,PHI,NL,TOR,AL,89,2,8,1,1
1329,1329,20220714,NYN,NL,CHN,NL,89,8,0,0,1
1330,1330,20220714,SDN,NL,COL,NL,90,5,8,1,1
1331,1331,20220714,PIT,NL,MIA,NL,88,2,3,1,1
1332,1332,20220714,MIL,NL,SFN,NL,88,3,2,0,1
1333,1333,20220714,LAN,NL,SLN,NL,92,4,0,0,1
1334,1334,20220714,ATL,NL,WAS,NL,91,5,4,0,1
1335,1335,20220714,HOU,AL,ANA,AL,90,3,2,0,1
1336,1336,20220714,DET,AL,CLE,AL,88,0,4,1,1
1337,1337,20220714,CHA,AL,MIN,AL,91,12,2,0,1
1338,1338,20220714,CIN,NL,NYA,AL,89,7,6,0,1
1339,1339,20220714,BOS,AL,TBA,AL,89,4,5,1,1
1340,1340,20220714,SEA,AL,TEX,AL,87,6,5,0,1
1341,1341,20220714,KCA,AL,TOR,AL,90,3,1,0,1
1342,1342,20220715,PIT,NL,COL,NL,91,2,13,1,1
1343,1343,20220715,PHI,NL,MIA,NL,89,2,1,0,1
1344,1344,20220715,ARI,NL,SDN,NL,92,3,5,1,1
1345,1345,20220715,MIL,NL,SFN,NL,89,5,8,1,1
1346,1346,20220715,CIN,NL,SLN,NL,93,3,7,1,1
1347,1347,20220715,ATL,NL,WAS,NL,92,8,4,0,1
1348,1348,20220715,LAN,NL,ANA,AL,91,9,1,0,1
1349,1349,20220715,DET,AL,CLE,AL,89,5,6,1,1
1350,1350,20220715,OAK,AL,HOU,AL,89,5,1,0,1
1351,1351,20220715,CHA,AL,MIN,AL,92,6,2,0,1
1352,1352,20220715,BOS,AL,NYA,AL,90,5,4,0,1
1353,1353,20220715,BAL,AL,TBA,AL,90,4,5,1,1
1354,1354,20220715,SEA,AL,TEX,AL,88,8,3,0,1
1355,1355,20220715,KCA,AL,TOR,AL,91,1,8,1,1
1356,1356,20220716,NYN,NL,CHN,NL,90,2,1,0,1
1357,1357,20220716,NYN,NL,CHN,NL,91,4,3,0,1
1358,1358,20220716,PIT,NL,COL,NL,92,0,2,1,1
1359,1359,20220716,PHI,NL,MIA,NL,90,10,0,0,1
1360,1360,20220716,ARI,NL,SDN,NL,93,3,4,1,1
1361,1361,20220716,MIL,NL,SFN,NL,90,1,2,1,1
1362,1362,20220716,CIN,NL,SLN,NL,94,3,11,1,1
1363,1363,20220716,ATL,NL,WAS,NL,93,6,3,0,1
1364,1364,20220716,LAN,NL,ANA,AL,92,7,1,0,1
1365,1365,20220716,DET,AL,CLE,AL,90,0,10,1,1
1366,1366,20220716,OAK,AL,HOU,AL,90,0,5,1,1
1367,1367,20220716,CHA,AL,MIN,AL,93,3,6,1,1
1368,1368,20220716,BOS,AL,NYA,AL,91,1,14,1,1
1369,1369,20220716,BAL,AL,TBA,AL,91,6,4,0,1
1370,1370,20220716,SEA,AL,TEX,AL,89,3,2,0,1
1371,1371,20220716,KCA,AL,TOR,AL,92,5,6,1,1
1372,1372,20220717,NYN,NL,CHN,NL,92,2,3,1,1
1373,1373,20220717,PIT,NL,COL,NL,93,8,3,0,1
1374,1374,20220717,PHI,NL,MIA,NL,91,4,0,0,1
1375,1375,20220717,ARI,NL,SDN,NL,94,3,1,0,1
1376,1376,20220717,MIL,NL,SFN,NL,91,5,9,1,1
1377,1377,20220717,ATL,NL,WAS,NL,94,3,7,1,1
1378,1378,20220717,OAK,AL,HOU,AL,91,4,3,0,1
1379,1379,20220717,CHA,AL,MIN,AL,94,11,0,0,1
1380,1380,20220717,BOS,AL,NYA,AL,92,2,13,1,1
1381,1381,20220717,BAL,AL,TBA,AL,92,5,7,1,1
1382,1382,20220717,SEA,AL,TEX,AL,90,6,2,0,1
1383,1383,20220717,KCA,AL,TOR,AL,93,2,4,1,1
1384,1384,20220721,SFN,NL,LAN,NL,91,6,9,1,1
1385,1385,20220721,TEX,AL,MIA,NL,92,8,0,0,1
1386,1386,20220721,NYA,AL,HOU,AL,92,2,3,1,1
1387,1387,20220721,NYA,AL,HOU,AL,93,5,7,1,1
1388,1388,20220721,DET,AL,OAK,AL,94,7,2,0,1
1389,1389,20220721,DET,AL,OAK,AL,95,0,5,1,1
1390,1390,20220722,WAS,NL,ARI,NL,93,1,10,1,1
1391,1391,20220722,ANA,AL,ATL,NL,95,1,8,1,1
1392,1392,20220722,SLN,NL,CIN,NL,92,5,9,1,1
1393,1393,20220722,SFN,NL,LAN,NL,92,1,5,1,1
1394,1394,20220722,COL,NL,MIL,NL,94,5,6,1,1
1395,1395,20220722,SDN,NL,NYN,NL,94,4,1,0,1
1396,1396,20220722,CHN,NL,PHI,NL,93,15,2,0,1
1397,1397,20220722,MIA,NL,PIT,NL,94,8,1,0,1
1398,1398,20220722,NYA,AL,BAL,AL,93,7,6,0,1
1399,1399,20220722,TOR,AL,BOS,AL,94,28,5,0,1
1400,1400,20220722,CLE,AL,CHA,AL,93,8,2,0,1
1401,1401,20220722,TBA,AL,KCA,AL,93,7,3,0,1
1402,1402,20220722,TEX,AL,OAK,AL,96,4,5,1,1
1403,1403,20220722,HOU,AL,SEA,AL,94,5,2,0,1
1404,1404,20220723,WAS,NL,ARI,NL,94,2,7,1,1
1405,1405,20220723,ANA,AL,ATL,NL,96,2,7,1,1
1406,1406,20220723,SLN,NL,CIN,NL,93,6,3,0,1
1407,1407,20220723,SFN,NL,LAN,NL,93,2,4,1,1
1408,1408,20220723,COL,NL,MIL,NL,95,4,9,1,1
1409,1409,20220723,SDN,NL,NYN,NL,95,2,1,0,1
1410,1410,20220723,CHN,NL,PHI,NL,94,6,2,0,1
1411,1411,20220723,MIA,NL,PIT,NL,95,0,1,1,1
1412,1412,20220723,NYA,AL,BAL,AL,94,3,6,1,1
1413,1413,20220723,TOR,AL,BOS,AL,95,4,1,0,1
1414,1414,20220723,CLE,AL,CHA,AL,94,7,4,0,1
1415,1415,20220723,CLE,AL,CHA,AL,95,4,5,1,1
1416,1416,20220723,MIN,AL,DET,AL,95,8,4,0,1
1417,1417,20220723,TBA,AL,KCA,AL,94,3,6,1,1
1418,1418,20220723,TEX,AL,OAK,AL,97,1,3,1,1
1419,1419,20220723,HOU,AL,SEA,AL,95,3,1,0,1
1420,1420,20220724,WAS,NL,ARI,NL,95,4,3,0,1
1421,1421,20220724,ANA,AL,ATL,NL,97,9,1,0,1
1422,1422,20220724,SLN,NL,CIN,NL,94,3,6,1,1
1423,1423,20220724,SFN,NL,LAN,NL,94,4,7,1,1
1424,1424,20220724,COL,NL,MIL,NL,96,9,10,1,1
1425,1425,20220724,SDN,NL,NYN,NL,96,5,8,1,1
1426,1426,20220724,CHN,NL,PHI,NL,95,4,3,0,1
1427,1427,20220724,MIA,NL,PIT,NL,96,6,5,0,1
1428,1428,20220724,NYA,AL,BAL,AL,95,6,0,0,1
1429,1429,20220724,TOR,AL,BOS,AL,96,8,4,0,1
1430,1430,20220724,CLE,AL,CHA,AL,96,3,6,1,1
1431,1431,20220724,MIN,AL,DET,AL,96,9,1,0,1
1432,1432,20220724,TBA,AL,KCA,AL,95,2,4,1,1
1433,1433,20220724,TEX,AL,OAK,AL,98,11,8,0,1
1434,1434,20220724,HOU,AL,SEA,AL,96,8,5,0,1
1435,1435,20220725,SFN,NL,ARI,NL,96,0,7,1,1
1436,1436,20220725,PIT,NL,CHN,NL,96,2,3,1,1
1437,1437,20220725,MIA,NL,CIN,NL,95,2,11,1,1
1438,1438,20220725,WAS,NL,LAN,NL,95,4,1,0,1
1439,1439,20220725,COL,NL,MIL,NL,97,2,0,0,1
1440,1440,20220725,ATL,NL,PHI,NL,96,4,6,1,1
1441,1441,20220725,TBA,AL,BAL,AL,96,1,5,1,1
1442,1442,20220725,CLE,AL,BOS,AL,97,1,3,1,1
1443,1443,20220725,SDN,NL,DET,AL,97,4,12,1,1
1444,1444,20220725,ANA,AL,KCA,AL,96,0,7,1,1
1445,1445,20220725,HOU,AL,OAK,AL,99,5,7,1,1
1446,1446,20220725,TEX,AL,SEA,AL,97,3,4,1,1
1447,1447,20220726,SFN,NL,ARI,NL,97,3,7,1,1
1448,1448,20220726,PIT,NL,CHN,NL,97,2,4,1,1
1449,1449,20220726,MIA,NL,CIN,NL,96,2,1,0,1
1450,1450,20220726,CHA,AL,COL,NL,98,2,1,0,1
1451,1451,20220726,WAS,NL,LAN,NL,96,8,3,0,1
1452,1452,20220726,MIN,AL,MIL,NL,98,6,7,1,1
1453,1453,20220726,NYA,AL,NYN,NL,97,3,6,1,1
1454,1454,20220726,ATL,NL,PHI,NL,97,6,3,0,1
1455,1455,20220726,TBA,AL,BAL,AL,97,3,5,1,1
1456,1456,20220726,CLE,AL,BOS,AL,98,8,3,0,1
1457,1457,20220726,SDN,NL,DET,AL,98,6,4,0,1
1458,1458,20220726,ANA,AL,KCA,AL,97,6,0,0,1
1459,1459,20220726,HOU,AL,OAK,AL,100,3,5,1,1
1460,1460,20220726,TEX,AL,SEA,AL,98,4,5,1,1
1461,1461,20220726,SLN,NL,TOR,AL,97,3,10,1,1
1462,1462,20220727,SFN,NL,ARI,NL,98,3,5,1,1
1463,1463,20220727,MIA,NL,CIN,NL,97,3,5,1,1
1464,1464,20220727,CHA,AL,COL,NL,99,5,6,1,1
1465,1465,20220727,WAS,NL,LAN,NL,97,1,7,1,1
1466,1466,20220727,MIN,AL,MIL,NL,99,4,10,1,1
1467,1467,20220727,NYA,AL,NYN,NL,98,2,3,1,1
1468,1468,20220727,ATL,NL,PHI,NL,98,2,7,1,1
1469,1469,20220727,TBA,AL,BAL,AL,98,6,4,0,1
1470,1470,20220727,CLE,AL,BOS,AL,99,7,6,0,1
1471,1471,20220727,SDN,NL,DET,AL,99,3,4,1,1
1472,1472,20220727,ANA,AL,KCA,AL,98,4,0,0,1
1473,1473,20220727,HOU,AL,OAK,AL,101,2,4,1,1
1474,1474,20220727,TEX,AL,SEA,AL,99,2,4,1,1
1475,1475,20220727,SLN,NL,TOR,AL,98,6,1,0,1
1476,1476,20220728,MIA,NL,CIN,NL,98,7,6,0,1
1477,1477,20220728,LAN,NL,COL,NL,100,13,0,0,1
1478,1478,20220728,PHI,NL,PIT,NL,99,8,7,0,1
1479,1479,20220728,CHN,NL,SFN,NL,99,2,4,1,1
1480,1480,20220728,TEX,AL,ANA,AL,99,2,0,0,1
1481,1481,20220728,TBA,AL,BAL,AL,99,0,3,1,1
1482,1482,20220728,CLE,AL,BOS,AL,100,2,4,1,1
1483,1483,20220728,SEA,AL,HOU,AL,100,2,4,1,1
1484,1484,20220728,KCA,AL,NYA,AL,100,0,1,1,1
1485,1485,20220728,DET,AL,TOR,AL,99,3,5,1,1
1486,1486,20220729,ARI,NL,ATL,NL,101,2,5,1,1
1487,1487,20220729,BAL,AL,CIN,NL,99,6,2,0,1
1488,1488,20220729,LAN,NL,COL,NL,101,5,4,0,1
1489,1489,20220729,NYN,NL,MIA,NL,100,6,4,0,1
1490,1490,20220729,PHI,NL,PIT,NL,100,4,2,0,1
1491,1491,20220729,MIN,AL,SDN,NL,101,1,10,1,1
1492,1492,20220729,CHN,NL,SFN,NL,100,4,2,0,1
1493,1493,20220729,SLN,NL,WAS,NL,101,6,2,0,1
1494,1494,20220729,TEX,AL,ANA,AL,100,7,2,0,1
1495,1495,20220729,MIL,NL,BOS,AL,101,4,1,0,1
1496,1496,20220729,OAK,AL,CHA,AL,99,7,3,0,1
1497,1497,20220729,SEA,AL,HOU,AL,101,1,11,1,1
1498,1498,20220729,KCA,AL,NYA,AL,101,5,11,1,1
1499,1499,20220729,CLE,AL,TBA,AL,100,4,1,0,1
1500,1500,20220729,DET,AL,TOR,AL,100,4,2,0,1
1501,1501,20220730,ARI,NL,ATL,NL,102,2,6,1,1
1502,1502,20220730,BAL,AL,CIN,NL,100,2,8,1,1
1503,1503,20220730,LAN,NL,COL,NL,102,3,5,1,1
1504,1504,20220730,NYN,NL,MIA,NL,101,4,0,0,1
1505,1505,20220730,PHI,NL,PIT,NL,101,2,1,0,1
1506,1506,20220730,MIN,AL,SDN,NL,102,7,4,0,1
1507,1507,20220730,CHN,NL,SFN,NL,101,4,5,1,1
1508,1508,20220730,SLN,NL,WAS,NL,102,6,7,1,1
1509,1509,20220730,TEX,AL,ANA,AL,101,7,9,1,1
1510,1510,20220730,MIL,NL,BOS,AL,102,9,4,0,1
1511,1511,20220730,OAK,AL,CHA,AL,100,2,3,1,1
1512,1512,20220730,SEA,AL,HOU,AL,102,5,4,0,1
1513,1513,20220730,KCA,AL,NYA,AL,102,2,8,1,1
1514,1514,20220730,CLE,AL,TBA,AL,101,4,6,1,1
1515,1515,20220730,DET,AL,TOR,AL,101,3,5,1,1
1516,1516,20220731,ARI,NL,ATL,NL,103,0,1,1,1
1517,1517,20220731,BAL,AL,CIN,NL,101,2,3,1,1
1518,1518,20220731,LAN,NL,COL,NL,103,7,3,0,1
1519,1519,20220731,NYN,NL,MIA,NL,102,9,3,0,1
1520,1520,20220731,PHI,NL,PIT,NL,102,8,2,0,1
1521,1521,20220731,MIN,AL,SDN,NL,103,2,3,1,1
1522,1522,20220731,CHN,NL,SFN,NL,102,0,4,1,1
1523,1523,20220731,SLN,NL,WAS,NL,103,5,0,0,1
1524,1524,20220731,TEX,AL,ANA,AL,102,5,2,0,1
1525,1525,20220731,MIL,NL,BOS,AL,103,2,7,1,1
1526,1526,20220731,OAK,AL,CHA,AL,101,1,4,1,1
1527,1527,20220731,SEA,AL,HOU,AL,103,2,3,1,1
1528,1528,20220731,KCA,AL,NYA,AL,103,8,6,0,1
1529,1529,20220731,CLE,AL,TBA,AL,102,5,3,0,1
1530,1530,20220731,DET,AL,TOR,AL,102,1,4,1,1
1531,1531,20220801,CIN,NL,MIA,NL,103,3,1,0,1
1532,1532,20220801,COL,NL,SDN,NL,104,1,4,1,1
1533,1533,20220801,LAN,NL,SFN,NL,103,8,2,0,1
1534,1534,20220801,NYN,NL,WAS,NL,104,7,3,0,1
1535,1535,20220801,KCA,AL,CHA,AL,102,2,1,0,1
1536,1536,20220801,ARI,NL,CLE,AL,102,5,6,1,1
1537,1537,20220801,BOS,AL,HOU,AL,104,3,2,0,1
1538,1538,20220801,DET,AL,MIN,AL,102,3,5,1,1
1539,1539,20220801,SEA,AL,NYA,AL,104,2,7,1,1
1540,1540,20220801,BAL,AL,TEX,AL,102,7,2,0,1
1541,1541,20220802,PHI,NL,ATL,NL,104,1,13,1,1
1542,1542,20220802,CIN,NL,MIA,NL,104,2,1,0,1
1543,1543,20220802,MIL,NL,PIT,NL,103,3,5,1,1
1544,1544,20220802,COL,NL,SDN,NL,105,5,13,1,1
1545,1545,20220802,COL,NL,SDN,NL,106,2,3,1,1
1546,1546,20220802,LAN,NL,SFN,NL,104,9,5,0,1
1547,1547,20220802,CHN,NL,SLN,NL,103,0,6,1,1
1548,1548,20220802,NYN,NL,WAS,NL,105,1,5,1,1
1549,1549,20220802,OAK,AL,ANA,AL,103,1,3,1,1
1550,1550,20220802,KCA,AL,CHA,AL,103,2,9,1,1
1551,1551,20220802,ARI,NL,CLE,AL,103,6,3,0,1
1552,1552,20220802,BOS,AL,HOU,AL,105,2,1,0,1
1553,1553,20220802,DET,AL,MIN,AL,103,5,3,0,1
1554,1554,20220802,SEA,AL,NYA,AL,105,8,6,0,1
1555,1555,20220802,TOR,AL,TBA,AL,103,3,1,0,1
1556,1556,20220802,BAL,AL,TEX,AL,103,8,2,0,1
1557,1557,20220803,PHI,NL,ATL,NL,105,3,1,0,1
1558,1558,20220803,CIN,NL,MIA,NL,105,0,3,1,1
1559,1559,20220803,MIL,NL,PIT,NL,104,7,8,1,1
1560,1560,20220803,COL,NL,SDN,NL,107,1,9,1,1
1561,1561,20220803,LAN,NL,SFN,NL,105,3,0,0,1
1562,1562,20220803,NYN,NL,WAS,NL,106,9,5,0,1
1563,1563,20220803,OAK,AL,ANA,AL,104,3,1,0,1
1564,1564,20220803,KCA,AL,CHA,AL,104,1,4,1,1
1565,1565,20220803,ARI,NL,CLE,AL,104,4,7,1,1
1566,1566,20220803,BOS,AL,HOU,AL,106,1,6,1,1
1567,1567,20220803,DET,AL,MIN,AL,104,1,4,1,1
1568,1568,20220803,SEA,AL,NYA,AL,106,7,3,0,1
1569,1569,20220803,TOR,AL,TBA,AL,104,2,3,1,1
1570,1570,20220803,BAL,AL,TEX,AL,104,6,3,0,1
1571,1571,20220804,ATL,NL,NYN,NL,105,4,6,1,1
1572,1572,20220804,WAS,NL,PHI,NL,105,4,5,1,1
1573,1573,20220804,MIL,NL,PIT,NL,105,4,5,1,1
1574,1574,20220804,COL,NL,SDN,NL,108,7,3,0,1
1575,1575,20220804,LAN,NL,SFN,NL,106,5,3,0,1
1576,1576,20220804,CHN,NL,SLN,NL,104,3,4,1,1
1577,1577,20220804,CHN,NL,SLN,NL,105,2,7,1,1
1578,1578,20220804,OAK,AL,ANA,AL,105,8,7,0,1
1579,1579,20220804,HOU,AL,CLE,AL,105,6,0,0,1
1580,1580,20220804,TBA,AL,DET,AL,107,6,2,0,1
1581,1581,20220804,BOS,AL,KCA,AL,106,3,7,1,1
1582,1582,20220804,TOR,AL,MIN,AL,105,9,3,0,1
1583,1583,20220804,CHA,AL,TEX,AL,105,2,3,1,1
1584,1584,20220805,COL,NL,ARI,NL,105,5,6,1,1
1585,1585,20220805,MIA,NL,CHN,NL,105,1,2,1,1
1586,1586,20220805,SDN,NL,LAN,NL,106,1,8,1,1
1587,1587,20220805,CIN,NL,MIL,NL,106,1,5,1,1
1588,1588,20220805,ATL,NL,NYN,NL,106,9,6,0,1
1589,1589,20220805,WAS,NL,PHI,NL,106,2,7,1,1
1590,1590,20220805,NYA,AL,SLN,NL,106,3,4,1,1
1591,1591,20220805,PIT,NL,BAL,AL,106,0,1,1,1
1592,1592,20220805,HOU,AL,CLE,AL,106,9,3,0,1
1593,1593,20220805,TBA,AL,DET,AL,108,5,3,0,1
1594,1594,20220805,BOS,AL,KCA,AL,107,7,4,0,1
1595,1595,20220805,TOR,AL,MIN,AL,106,5,6,1,1
1596,1596,20220805,ANA,AL,SEA,AL,107,4,3,0,1
1597,1597,20220805,CHA,AL,TEX,AL,106,2,1,0,1
1598,1598,20220806,COL,NL,ARI,NL,106,3,2,0,1
1599,1599,20220806,MIA,NL,CHN,NL,106,0,4,1,1
1600,1600,20220806,SDN,NL,LAN,NL,107,3,8,1,1
1601,1601,20220806,CIN,NL,MIL,NL,107,7,5,0,1
1602,1602,20220806,ATL,NL,NYN,NL,107,5,8,1,1
1603,1603,20220806,ATL,NL,NYN,NL,108,2,6,1,1
1604,1604,20220806,WAS,NL,PHI,NL,107,5,11,1,1
1605,1605,20220806,NYA,AL,SLN,NL,107,0,1,1,1
1606,1606,20220806,PIT,NL,BAL,AL,107,3,6,1,1
1607,1607,20220806,HOU,AL,CLE,AL,107,1,4,1,1
1608,1608,20220806,TBA,AL,DET,AL,109,1,9,1,1
1609,1609,20220806,BOS,AL,KCA,AL,108,4,5,1,1
1610,1610,20220806,TOR,AL,MIN,AL,107,3,7,1,1
1611,1611,20220806,SFN,NL,OAK,AL,108,7,3,0,1
1612,1612,20220806,ANA,AL,SEA,AL,108,1,2,1,1
1613,1613,20220806,ANA,AL,SEA,AL,109,7,1,0,1
1614,1614,20220806,CHA,AL,TEX,AL,107,0,8,1,1
1615,1615,20220807,COL,NL,ARI,NL,107,4,6,1,1
1616,1616,20220807,MIA,NL,CHN,NL,107,3,0,0,1
1617,1617,20220807,SDN,NL,LAN,NL,108,0,4,1,1
1618,1618,20220807,CIN,NL,MIL,NL,108,4,2,0,1
1619,1619,20220807,ATL,NL,NYN,NL,109,2,5,1,1
1620,1620,20220807,WAS,NL,PHI,NL,108,1,13,1,1
1621,1621,20220807,NYA,AL,SLN,NL,108,9,12,1,1
1622,1622,20220807,PIT,NL,BAL,AL,108,8,1,0,1
1623,1623,20220807,HOU,AL,CLE,AL,108,0,1,1,1
1624,1624,20220807,TBA,AL,DET,AL,110,7,0,0,1
1625,1625,20220807,BOS,AL,KCA,AL,109,5,13,1,1
1626,1626,20220807,TOR,AL,MIN,AL,108,3,2,0,1
1627,1627,20220807,SFN,NL,OAK,AL,109,6,4,0,1
1628,1628,20220807,ANA,AL,SEA,AL,110,3,6,1,1
1629,1629,20220807,CHA,AL,TEX,AL,108,8,2,0,1
1630,1630,20220808,PIT,NL,ARI,NL,108,0,3,1,1
1631,1631,20220808,WAS,NL,CHN,NL,108,3,6,1,1
1632,1632,20220808,CIN,NL,NYN,NL,110,1,5,1,1
1633,1633,20220808,SFN,NL,SDN,NL,112,1,0,0,1
1634,1634,20220808,TOR,AL,BAL,AL,109,4,7,1,1
1635,1635,20220808,ANA,AL,OAK,AL,110,1,0,0,1
1636,1636,20220808,NYA,AL,SEA,AL,111,9,4,0,1
1637,1637,20220809,PIT,NL,ARI,NL,109,4,6,1,1
1638,1638,20220809,WAS,NL,CHN,NL,109,6,5,0,1
1639,1639,20220809,SLN,NL,COL,NL,112,5,16,1,1
1640,1640,20220809,MIN,AL,LAN,NL,109,3,10,1,1
1641,1641,20220809,TBA,AL,MIL,NL,109,3,5,1,1
1642,1642,20220809,CIN,NL,NYN,NL,111,2,6,1,1
1643,1643,20220809,MIA,NL,PHI,NL,109,1,4,1,1
1644,1644,20220809,SFN,NL,SDN,NL,113,4,7,1,1
1645,1645,20220809,TOR,AL,BAL,AL,110,5,6,1,1
1646,1646,20220809,ATL,NL,BOS,AL,111,9,7,0,1
1647,1647,20220809,CLE,AL,DET,AL,111,5,2,0,1
1648,1648,20220809,TEX,AL,HOU,AL,111,5,7,1,1
