player_id,lastname,firstname,handedness_batting,handedness_throwing,team,position
capec001,Capel,Conner,L,L,SLN,OF
diazj008,Diaz,Jordan,R,R,OAK,3B
garcd004,Garcia,Dermis,R,R,OAK,1B
jackd004,Jackson,Drew,R,R,OAK,SS
kempt001,Kemp,Tony,L,R,OAK,OF
langs001,Langeliers,Shea,R,R,OAK,C
laurr001,Laureano,Ramon,R,R,OAK,OF
lopec001,Lopes,Christian,R,R,OAK,2B
lowrj001,Lowrie,Jed,B,R,OAK,3B
machv001,Machin,Vimael,L,R,OAK,2B
mcdom002,McDonald,Mickey,L,R,OAK,OF
mckib001,McKinney,Billy,L,L,OAK,OF
mondn001,Mondou,Nate,L,R,OAK,2B
murps001,Murphy,Sean,R,R,OAK,C
neuss001,Neuse,Sheldon,R,R,OAK,3B
pachc001,Pache,Cristian,R,R,OAK,OF
pindc001,Pinder,Chad,R,R,OAK,SS
piscs001,Piscotty,Stephen,R,R,OAK,OF
smitk003,Smith,Kevin,R,R,OAK,SS
stevc001,Stevenson,Cal,L,L,OAK,OF
thomc003,Thomas,Cody,L,R,OAK,OF
vogts001,Vogt,Stephen,L,R,OAK,C
alvaj004,Alvarado,Jose,L,L,PHI,P
bohma001,Bohm,Alec,R,R,PHI,3B
camaj001,Camargo,Johan,B,R,PHI,SS
castn001,Castellanos,Nick,R,R,PHI,3B
gregd001,Gregorius,Didi,L,R,PHI,SS
guthd001,Guthrie,Dalton,R,R,PHI,3B
halld003,Hall,Darick,L,R,PHI,1B
harpb003,Harper,Bryce,L,R,PHI,OF
herro001,Herrera,Odubel,L,R,PHI,OF
hoskr001,Hoskins,Rhys,R,R,PHI,1B
maton001,Maton,Nick,L,R,PHI,SS
munoy001,Munoz,Yairo,R,R,PHI,SS
muzzs001,Muzziotti,Simon,L,L,PHI,OF
quinr003,Quinn,Roman,B,R,PHI,OF
quinr003,Quinn,Roman,B,R,TBA,OF
realj001,Realmuto,J. T.,R,R,PHI,C
sandd004,Sands,Donny,R,R,PHI,C
schwk001,Schwarber,Kyle,L,R,PHI,OF
seguj002,Segura,Jean,R,R,PHI,SS
sosae001,Sosa,Edmundo,R,R,PHI,SS
sosae001,Sosa,Edmundo,R,R,SLN,SS
stotb001,Stott,Bryson,L,R,PHI,SS
stubg001,Stubbs,Garrett,L,R,PHI,C
vierm001,Vierling,Matt,R,R,PHI,OF
zimmb001,Zimmer,Bradley,L,R,PHI,OF
zimmb001,Zimmer,Bradley,L,R,TOR,OF
alfoa002,Alford,Anthony,R,R,PIT,OF
alleg002,Allen,Greg,B,R,PIT,OF
bae-j001,Bae,Ji Hwan,L,R,PIT,2B
castd004,Castillo,Diego,R,R,PIT,3B
castr006,Castro,Rodolfo,B,R,PIT,2B
chavm001,Chavis,Michael,R,R,PIT,3B
collz001,Collins,Zack,L,R,PIT,C
collz001,Collins,Zack,L,R,TOR,C
cruzo001,Cruz,Oneil,L,R,PIT,SS
delaj004,Delay,Jason,R,R,PIT,C
gameb001,Gamel,Ben,L,L,PIT,OF
hayek001,Hayes,Ke'Bryan,R,R,PIT,3B
heint001,Heineman,Tyler,B,R,PIT,C
heint001,Heineman,Tyler,B,R,TOR,C
knapa001,Knapp,Andrew,B,R,PIT,C
knapa001,Knapp,Andrew,B,R,SEA,C
knapa001,Knapp,Andrew,B,R,SFN,C
madrb002,Madris,Bligh,L,R,PIT,OF
marct001,Marcano,Tucupita,L,R,PIT,3B
marij002,Marisnick,Jake,R,R,PIT,OF
mitcc002,Mitchell,Cal,L,L,PIT,OF
newmk001,Newman,Kevin,R,R,PIT,2B
padlk001,Padlo,Kevin,R,R,PIT,3B
padlk001,Padlo,Kevin,R,R,SEA,3B
padlk001,Padlo,Kevin,R,R,SFN,3B
parkh001,Park,Hoy,L,R,PIT,OF
pegul001,Peguero,Liover,R,R,PIT,SS
perer003,Perez,Roberto,R,R,PIT,C
reynb001,Reynolds,Bryan,B,R,PIT,OF
smitc008,Smith-Njigba,Canaan,L,R,PIT,OF
suwij001,Suwinski,Jack,L,L,PIT,OF
swagt001,Swaggerty,Travis,L,L,PIT,OF
tsuty001,Tsutsugo,Yoshi,L,R,PIT,OF
tuckc001,Tucker,Cole,B,R,PIT,SS
vanmj001,VanMeter,Josh,L,R,PIT,2B
abrac001,Abrams,CJ,L,R,SDN,SS
abrac001,Abrams,CJ,L,R,WAS,SS
alfaj002,Alfaro,Jorge,R,R,SDN,C
azocj001,Azocar,Jose,R,R,SDN,OF
battm001,Batten,Matthew,R,R,SDN,2B
beatm001,Beaty,Matt,L,R,SDN,1B
bellj005,Bell,Josh,B,R,SDN,1B
bellj005,Bell,Josh,B,R,WAS,1B
campl002,Campusano,Luis,R,R,SDN,C
cronj001,Cronenworth,Jake,L,R,SDN,SS
dixob001,Dixon,Brandon,R,R,SDN,OF
grist001,Grisham,Trent,L,L,SDN,OF
kim-h002,Kim,Ha-Seong,R,R,SDN,SS
libel001,Liberato,Luis,L,L,SDN,OF
machm001,Machado,Manny,R,R,SDN,3B
mazan001,Mazara,Nomar,L,L,SDN,OF
myerw001,Myers,Wil,R,R,SDN,OF
nolaa002,Nola,Austin,R,R,SDN,1B
profj001,Profar,Jurickson,B,R,SDN,2B
rosae002,Rosario,Eguy,R,R,SDN,2B
sotoj001,Soto,Juan,L,L,SDN,OF
sotoj001,Soto,Juan,L,L,WAS,OF
voitl001,Voit,Luke,R,R,SDN,1B
voitl001,Voit,Luke,R,R,WAS,1B
brasm001,Brash,Matt,R,R,SEA,P
casac001,Casali,Curt,R,R,SEA,C
casac001,Casali,Curt,R,R,SFN,C
crawj002,Crawford,J. P.,L,R,SEA,SS
frant002,France,Ty,R,R,SEA,3B
fraza001,Frazier,Adam,L,R,SEA,1B
haggs001,Haggerty,Sam,B,R,SEA,2B
hanim001,Haniger,Mitch,R,R,SEA,OF
kelej001,Kelenic,Jarred,L,L,SEA,OF
larsj001,Larsen,Jack,L,L,SEA,OF
lewik001,Lewis,Kyle,R,R,SEA,OF
moord002,Moore,Dylan,R,R,SEA,3B
murpt002,Murphy,Tom,R,R,SEA,C
okeeb001,O`Keefe,Brian,R,R,SEA,C
ralec001,Raleigh,Cal,B,R,SEA,C
rodrj007,Rodriguez,Julio,R,R,SEA,OF
souzs001,Souza,Steven,R,R,SEA,OF
stecd001,Steckenrider,Drew,R,R,SEA,P
suare001,Suarez,Eugenio,R,R,SEA,SS
toroa001,Toro,Abraham,B,R,SEA,3B
torrl001,Torrens,Luis,R,R,SEA,C
tramt001,Trammell,Taylor,L,L,SEA,OF
uptoj001,Upton,Justin,R,R,SEA,OF
waltd002,Walton,Donovan,L,R,SEA,2B
waltd002,Walton,Donovan,L,R,SFN,2B
wilsm003,Wilson,Marcus,R,R,SEA,OF
winkj002,Winker,Jesse,L,L,SEA,P
bartj003,Bart,Joey,R,R,SFN,C
beltb001,Belt,Brandon,L,L,SFN,1B
brinl001,Brinson,Lewis,R,R,SFN,OF
calhw001,Calhoun,Willie,L,R,SFN,OF
calhw001,Calhoun,Willie,L,R,TEX,OF
crawb001,Crawford,Brandon,L,R,SFN,SS
deana001,Dean,Austin,R,R,SFN,OF
estrt001,Estrada,Thairo,R,R,SFN,SS
florw001,Flores,Wilmer,R,R,SFN,SS
gonzl005,Gonzalez,Luis,L,L,SFN,OF
johnb005,Johnson,Bryce,B,R,SFN,OF
krizj001,Krizan,Jason,L,R,SFN,OF
lastt001,La Stella,Tommy,L,R,SFN,2B
longe001,Longoria,Evan,R,R,SFN,3B
machd001,Machado,Dixon,R,R,SFN,SS
mercy001,Mercedes,Yermin,R,R,SFN,C
pedej001,Pederson,Joc,L,L,SFN,OF
procf001,Proctor,Ford,L,R,SFN,C
ramoh002,Ramos,Heliot,R,R,SFN,OF
slata001,Slater,Austin,R,R,SFN,OF
tom-k001,Tom,Ka'ai,L,R,SFN,OF
villd001,Villar,David,R,R,SFN,3B
voslj001,Vosler,Jason,L,R,SFN,3B
wadel001,Wade,LaMonte,L,L,SFN,OF
wynna001,Wynns,Austin,R,R,SFN,P
yastm001,Yastrzemski,Mike,L,L,SFN,OF
arenn001,Arenado,Nolan,R,R,SLN,3B
burla001,Burleson,Alec,L,L,SLN,OF
carld002,Carlson,Dylan,B,L,SLN,OF
dejop001,DeJong,Paul,R,R,SLN,3B
delub001,DeLuzio,Ben,R,R,SLN,OF
dickc002,Dickerson,Corey,L,R,SLN,OF
donob001,Donovan,Brendan,L,R,SLN,2B
edmat001,Edman,Tommy,B,R,SLN,SS
goldp001,Goldschmidt,Paul,R,R,SLN,1B
gormn001,Gorman,Nolan,L,R,SLN,2B
herri001,Herrera,Ivan,R,R,SLN,C
kniza001,Knizner,Andrew,R,R,SLN,C
moliy001,Molina,Yadier,R,R,SLN,C
nootl001,Nootbaar,Lars,L,R,SLN,OF
oneit001,O'Neill,Tyler,R,R,SLN,OF
pujoa001,Pujols,Albert,R,R,SLN,1B
robek003,Robertson,Kramer,R,R,SLN,2B
yepej001,Yepez,Juan,R,R,SLN,1B
aranj001,Aranda,Jonathan,L,R,TBA,2B
arozr001,Arozarena,Randy,R,R,TBA,OF
brujv001,Brujan,Vidal,B,R,TBA,OF
choij001,Choi,Ji-Man,L,R,TBA,OF
diazy001,Diaz,Yandy,R,R,TBA,OF
franw002,Franco,Wander,B,R,TBA,3B
kierk001,Kiermaier,Kevin,L,R,TBA,OF
loweb001,Lowe,Brandon,L,R,TBA,2B
lowej002,Lowe,Josh,L,R,TBA,OF
margm001,Margot,Manuel,R,R,TBA,OF
mastm001,Mastrobuoni,Miles,L,R,TBA,2B
mejif001,Mejia,Francisco,B,R,TBA,C
parei001,Paredes,Isaac,R,R,TBA,3B
pintr003,Pinto,Rene,R,R,TBA,C
ralel001,Raley,Luke,L,R,TBA,OF
ramih004,Ramirez,Harold,R,R,TBA,OF
wallt003,Walls,Taylor,B,R,TBA,SS
zunim001,Zunino,Mike,R,R,TBA,C
calhk001,Calhoun,Kole,L,L,TEX,OF
culbc001,Culberson,Charlie,R,R,TEX,3B
durae002,Duran,Ezequiel,R,R,TEX,2B
garca005,Garcia,Adolis,R,R,TEX,OF
garvm001,Garver,Mitch,R,R,TEX,C
heimj001,Heim,Jonah,B,R,TEX,C
herne003,Hernandez,Elier,R,R,TEX,OF
huffs001,Huff,Sam,R,R,TEX,C
ibana001,Ibanez,Andy,R,R,TEX,3B
jungj001,Jung,Josh,R,R,TEX,3B
lowen001,Lowe,Nathaniel,L,R,TEX,1B
millb002,Miller,Brad,L,R,TEX,SS
reksz001,Reks,Zach,L,R,TEX,OF
seagc001,Seager,Corey,L,R,TEX,SS
semim001,Semien,Marcus,R,R,TEX,SS
smitj007,Smith,Josh,L,R,TEX,2B
solan001,Solak,Nick,R,R,TEX,2B
tavel001,Taveras,Leody,B,R,TEX,OF
thomb003,Thompson,Bubba,R,R,TEX,OF
vilom001,Viloria,Meibrys,L,R,TEX,C
walks001,Walker,Steele,L,L,TEX,OF
white006,White,Eli,R,R,TEX,2B
bichb001,Bichette,Bo,R,R,TOR,SS
biggc002,Biggio,Cavan,L,R,TOR,2B
caprv001,Capra,Vinny,R,R,TOR,3B
chapm001,Chapman,Matt,R,R,TOR,3B
espis001,Espinal,Santiago,R,R,TOR,2B
guerv002,Guerrero,Vladimir,R,R,TOR,3B
gurrl001,Gurriel,Lourdes,R,R,TOR,2B
hernt002,Hernandez,Teoscar,R,R,TOR,OF
jansd001,Jansen,Danny,R,R,TOR,C
katog001,Katoh,Gosuke,L,R,TOR,2B
kirka001,Kirk,Alejandro,R,R,TOR,C
lopeo001,Lopez,Otto,R,R,TOR,2B
moreg001,Moreno,Gabriel,R,R,TOR,C
sprig001,Springer,George,R,R,TOR,OF
tapir001,Tapia,Raimel,L,L,TOR,OF
adamr004,Adams,Riley,R,R,WAS,C
barrt004,Barrera,Tres,R,R,WAS,C
cruzn002,Cruz,Nelson,R,R,WAS,OF
escoa003,Escobar,Alcides,R,R,WAS,SS
fox-l001,Fox,Lucius,B,R,WAS,SS
franm004,Franco,Maikel,R,R,WAS,3B
garcl006,Garcia,Luis,L,R,WAS,SS
hernc005,Hernandez,Cesar,B,R,WAS,2B
herny002,Hernandez,Yadiel,L,R,WAS,OF
menej001,Meneses,Joey,R,R,WAS,1B
palaj001,Palacios,Josh,L,R,WAS,OF
pinei001,Pineda,Israel,R,R,WAS,C
roblv001,Robles,Victor,R,R,WAS,OF
ruizk001,Ruiz,Keibert,B,R,WAS,C
gordd002,Strange-Gordon,Dee,L,R,WAS,2B
thoml002,Thomas,Lane,R,R,WAS,OF
