player_id,lastname,firstname,handedness_batting,handedness_throwing,team,position
carld003,Carlton,Drew,R,R,DET,P
carpk001,Carpenter,Kerry,L,R,DET,OF
castl004,Castillo,Luis,R,R,DET,P
casth001,Castro,Harold,L,R,DET,3B
castw003,Castro,Willi,B,R,DET,SS
chafa001,Chafin,Andrew,R,L,DET,P
cisnj001,Cisnero,Jose,R,R,DET,P
clemk001,Clemens,Kody,L,R,DET,2B
davib006,Davis,Brendon,R,R,DET,3B
dejea001,De Jesus,Angel,R,R,DET,P
diazm004,Diaz,Miguel,R,R,DET,P
faeda001,Faedo,Alex,R,R,DET,P
folej001,Foley,Jason,R,R,DET,P
fulmm001,Fulmer,Michael,R,R,DET,P
garcb001,Garcia,Bryan,R,R,DET,P
garcr007,Garcia,Rony,R,R,DET,P
garnd001,Garneau,Dustin,R,R,DET,C
greer003,Greene,Riley,L,L,DET,OF
grosr001,Grossman,Robbie,B,L,DET,OF
haase001,Haase,Eric,R,R,DET,C
hilld002,Hill,Derek,R,R,DET,OF
hillg002,Hill,Garrett,R,R,DET,P
hutcd001,Hutchison,Drew,L,R,DET,P
jimej003,Jimenez,Joe,R,R,DET,P
kreir001,Kreidler,Ryan,R,R,DET,3B
langa001,Lange,Alex,R,R,DET,P
law-d001,Law,Derek,R,R,DET,P
lestj002,Lester,Josh,L,R,DET,3B
mannm001,Manning,Matt,R,R,DET,P
meada001,Meadows,Austin,L,L,DET,OF
mizec001,Mize,Casey,R,R,DET,P
norrd002,Norris,Daniel,L,L,DET,P
peraw001,Peralta,Wily,R,R,DET,P
pinem001,Pineda,Michael,R,R,DET,P
reyev001,Reyes,Victor,B,R,DET,OF
rodre004,Rodriguez,Eduardo,L,L,DET,P
rodre005,Rodriguez,Elvin,R,R,DET,P
schoj001,Schoop,Jonathan,R,R,DET,2B
shorz001,Short,Zack,R,R,DET,SS
skubt001,Skubal,Tarik,R,L,DET,P
sotog003,Soto,Gregory,L,L,DET,P
torks001,Torkelson,Spencer,R,R,DET,3B
vestw001,Vest,Will,R,R,DET,P
wentj001,Wentz,Joey,L,L,DET,P
abreb002,Abreu,Bryan,R,R,HOU,P
altuj001,Altuve,Jose,R,R,HOU,2B
alvay001,Alvarez,Yordan,L,R,HOU,1B
baezp001,Baez,Pedro,R,R,HOU,P
bielb001,Bielak,Brandon,L,R,HOU,P
blanr001,Blanco,Ronel,R,R,HOU,P
branm003,Brantley,Michael,L,L,HOU,OF
brega001,Bregman,Alex,R,R,HOU,SS
browh001,Brown,Hunter,R,R,HOU,P
castj006,Castro,Jason,L,R,HOU,C
diaza003,Diaz,Aledmys,R,R,HOU,SS
diazy004,Diaz,Yainer,R,R,HOU,C
dubom001,Dubon,Mauricio,R,R,HOU,SS
garcl007,Garcia,Luis,R,R,HOU,P
goodn002,Goodrum,Niko,B,R,HOU,OF
gurry001,Gurriel,Yuli,R,R,HOU,3B
hensd002,Hensley,David,R,R,HOU,2B
javic001,Javier,Cristian,R,R,HOU,P
jonet005,Jones,Taylor,R,R,HOU,1B
lee-k002,Lee,Korey,R,R,HOU,C
maldm001,Maldonado,Martin,R,R,HOU,C
manct001,Mancini,Trey,R,R,HOU,OF
marts003,Martinez,Seth,R,R,HOU,P
matij001,Matijevic,J. J.,L,R,HOU,1B
matop002,Maton,Phil,R,R,HOU,P
mccoc001,McCormick,Chas,R,L,HOU,OF
mccul002,McCullers,Lance,L,R,HOU,P
meyej002,Meyers,Jake,R,L,HOU,OF
montr004,Montero,Rafael,R,R,HOU,P
mushp001,Mushinski,Parker,L,L,HOU,P
nerih001,Neris,Hector,R,R,HOU,P
odorj001,Odorizzi,Jake,R,R,HOU,P
paree003,Paredes,Enoli,R,R,HOU,P
penaj004,Pena,Jeremy,R,R,HOU,SS
perej003,Perez,Joe,R,R,HOU,3B
presr001,Pressly,Ryan,R,R,HOU,P
sirij001,Siri,Jose,R,R,HOU,OF
smitw002,Smith,Will,R,L,HOU,P
stanr002,Stanek,Ryne,R,R,HOU,P
taylb004,Taylor,Blake,L,L,HOU,P
tuckk001,Tucker,Kyle,L,R,HOU,OF
urquj001,Urquidy,Jose,R,R,HOU,P
valdf001,Valdez,Framber,R,L,HOU,P
vazqc001,Vazquez,Christian,R,R,HOU,C
verlj001,Verlander,Justin,R,R,HOU,P
abrea001,Abreu,Albert,R,R,KCA,P
barls001,Barlow,Scott,R,R,KCA,P
benia002,Benintendi,Andrew,L,L,KCA,OF
bland001,Blanco,Dairon,R,R,KCA,OF
bolar001,Bolanos,Ronald,R,R,KCA,P
brenj001,Brentz,Jake,L,L,KCA,P
bubik001,Bubic,Kris,L,L,KCA,P
castm003,Castillo,Max,R,R,KCA,P
clart003,Clarke,Taylor,R,R,KCA,P
coled003,Coleman,Dylan,R,R,KCA,P
cuasj001,Cuas,Jose,R,R,KCA,P
dozih001,Dozier,Hunter,R,R,KCA,OF
eaton001,Eaton,Nate,R,R,KCA,OF
fermf002,Fermin,Freddy,R,R,KCA,C
gallc001,Gallagher,Cam,R,R,KCA,C
garcm003,Garcia,Maikel,R,R,KCA,SS
garra001,Garrett,Amir,R,L,KCA,P
greiz001,Greinke,Zack,R,R,KCA,P
griff001,Griffin,Foster,R,L,KCA,P
heasj001,Heasley,Jonathan,R,R,KCA,P
hernc006,Hernandez,Carlos,R,R,KCA,P
hickb003,Hicklen,Brewer,R,R,KCA,OF
isbek001,Isbel,Kyle,L,R,KCA,OF
kellb003,Keller,Brad,R,R,KCA,P
kowaj001,Kowar,Jackson,R,R,KCA,P
lopen001,Lopez,Nicky,L,R,KCA,SS
lyncd001,Lynch,Daniel,L,L,KCA,P
massm001,Massey,Michael,L,R,KCA,2B
melem001,Melendez,MJ,L,R,KCA,C
mengd001,Mengden,Daniel,R,R,KCA,P
merrw001,Merrifield,Whit,R,R,KCA,OF
millw002,Mills,Wyatt,R,R,KCA,P
misia001,Misiewicz,Anthony,R,L,KCA,P
mondr003,Mondesi,Adalberto,B,R,KCA,SS
ohear001,O'Hearn,Ryan,L,L,KCA,1B
olive001,Olivares,Edward,R,R,KCA,OF
pasqv001,Pasquantino,Vinnie,L,L,KCA,1B
payaj001,Payamps,Joel,R,R,KCA,P
peacm001,Peacock,Matt,R,R,KCA,P
peres002,Perez,Salvador,R,R,KCA,C
pratn001,Pratto,Nick,L,L,KCA,1B
rivee001,Rivera,Emmanuel,R,R,KCA,3B
rives002,Rivero,Sebastian,R,R,KCA,C
rookb001,Rooker,Brent,R,R,KCA,OF
santc002,Santana,Carlos,B,R,KCA,1B
singb001,Singer,Brady,R,R,KCA,P
snidc001,Snider,Collin,R,R,KCA,P
speig001,Speier,Gabe,L,L,KCA,P
stauj001,Staumont,Josh,R,R,KCA,P
taylm002,Taylor,Michael,R,R,KCA,OF
vizca001,Vizcaino,Arodys,R,R,KCA,P
wated001,Waters,Drew,B,R,KCA,OF
weavl001,Weaver,Luke,R,R,KCA,P
wittb002,Witt,Bobby,R,R,KCA,SS
zerpa001,Zerpa,Angel,L,L,KCA,P
alcaj001,Alcala,Jorge,R,R,MIN,P
archc001,Archer,Chris,R,R,MIN,P
arral001,Arraez,Luis,L,R,MIN,2B
beckt001,Beckham,Tim,R,R,MIN,2B
bundd001,Bundy,Dylan,B,R,MIN,P
buxtb001,Buxton,Byron,R,R,MIN,OF
canoy001,Cano,Yennier,R,R,MIN,P
cavej001,Cave,Jake,L,L,MIN,OF
celeg001,Celestino,Gilberto,R,L,MIN,OF
contm001,Contreras,Mark,L,R,MIN,OF
corrc001,Correa,Carlos,R,R,MIN,SS
cottj001,Cotton,Jharel,R,R,MIN,P
could001,Coulombe,Danny,L,L,MIN,P
davia003,Davis,Austin,L,L,MIN,P
dufft001,Duffey,Tyler,R,R,MIN,P
duraj002,Duran,Jhoan,R,R,MIN,P
fulmm001,Fulmer,Michael,R,R,MIN,P
garlk001,Garlick,Kyle,R,R,MIN,OF
godoj001,Godoy,Jose,L,R,MIN,C
gonzc002,Gonzalez,Chi Chi,R,R,MIN,P
gordn001,Gordon,Nick,L,R,MIN,2B
grays001,Gray,Sonny,R,R,MIN,P
hamib001,Hamilton,Billy,R,R,MIN,OF
hamic001,Hamilton,Caleb,R,R,MIN,C
hamii001,Hamilton,Ian,R,R,MIN,P
henrr001,Henriquez,Ronny,R,R,MIN,P
jax-g001,Jax,Griffin,R,R,MIN,P
jeffr002,Jeffers,Ryan,R,R,MIN,C
keplm001,Kepler,Max,L,L,MIN,OF
kiria001,Kirilloff,Alex,L,L,MIN,OF
larnt001,Larnach,Trevor,L,R,MIN,OF
leons001,Leon,Sandy,B,R,MIN,C
lewir003,Lewis,Royce,R,R,MIN,SS
lopej004,Lopez,Jorge,R,R,MIN,P
mahlt001,Mahle,Tyler,R,R,MIN,P
megit001,Megill,Trevor,L,R,MIN,P
minaj001,Minaya,Juan,R,R,MIN,P
miraj002,Miranda,Jose,R,R,MIN,2B
moraj003,Moran,Jovani,L,L,MIN,P
oberb002,Ober,Bailey,R,R,MIN,P
paddc001,Paddack,Chris,R,R,MIN,P
pagae001,Pagan,Emilio,L,R,MIN,P
palaj002,Palacios,Jermaine,R,R,MIN,SS
polaj001,Polanco,Jorge,B,R,MIN,SS
rodrd001,Rodriguez,Dereck,R,R,MIN,P
romej003,Romero,Jhon,R,R,MIN,P
ryanj002,Ryan,Joe,R,R,MIN,P
sanca006,Sanchez,Aaron,R,R,MIN,P
sancg002,Sanchez,Gary,R,R,MIN,C
sandc001,Sands,Cole,R,R,MIN,P
sanom001,Sano,Miguel,R,R,MIN,1B
smeld001,Smeltzer,Devin,R,L,MIN,P
smitj002,Smith,Joe,R,R,MIN,P
stasc001,Stashak,Cody,R,R,MIN,P
thiec001,Thielbar,Caleb,R,L,MIN,P
thort001,Thornburg,Tyler,R,R,MIN,P
urshg001,Urshela,Gio,R,R,MIN,3B
varll001,Varland,Louie,L,R,MIN,P
wallm001,Wallner,Matt,L,R,MIN,OF
windj002,Winder,Josh,R,R,MIN,P
woods002,Woods Richardson,Simeon,R,R,MIN,P
albeh001,Alberto,Hanser,R,R,LAN,2B
almoy001,Almonte,Yency,R,R,LAN,P
alvae001,Alvarez,Eddy,L,R,LAN,SS
andet002,Anderson,Tyler,L,L,LAN,P
barna001,Barnes,Austin,R,R,LAN,C
bellc002,Bellinger,Cody,L,L,LAN,1B
bettm001,Betts,Mookie,R,R,LAN,OF
bickp001,Bickford,Phil,R,R,LAN,P
bruij001,Bruihl,Justin,L,L,LAN,P
buehw001,Buehler,Walker,R,R,LAN,P
cleag001,Cleavinger,Garrett,R,L,LAN,P
erlir001,Erlin,Robbie,R,L,LAN,P
fergc001,Ferguson,Caleb,R,L,LAN,P
freef001,Freeman,Freddie,L,R,LAN,1B
gallj002,Gallo,Joey,L,R,LAN,OF
gonst001,Gonsolin,Tony,R,R,LAN,P
gratb002,Graterol,Brusdar,R,R,LAN,P
grees005,Greene,Shane,R,R,LAN,P
grovm001,Grove,Michael,R,R,LAN,P
heana001,Heaney,Andrew,L,L,LAN,P
hembh001,Hembree,Heath,R,R,LAN,P
hudsd001,Hudson,Daniel,R,R,LAN,P
jacka003,Jackson,Andre,R,R,LAN,P
kahnt001,Kahnle,Tommy,R,R,LAN,P
kersc001,Kershaw,Clayton,L,L,LAN,P
kimbc001,Kimbrel,Craig,R,R,LAN,P
lambj001,Lamb,Jake,L,R,LAN,3B
lux-g001,Lux,Gavin,L,R,LAN,2B
martc007,Martin,Chris,R,R,LAN,P
may-d003,May,Dustin,R,R,LAN,P
mckiz001,McKinstry,Zach,L,R,LAN,2B
moror001,Moronta,Reyes,R,R,LAN,P
muncm001,Muncy,Max,L,R,LAN,1B
outmj002,Outman,James,L,R,LAN,OF
pepir001,Pepiot,Ryan,R,R,LAN,P
phile001,Phillips,Evan,R,R,LAN,P
pillk001,Pillar,Kevin,R,R,LAN,OF
pricd001,Price,David,L,L,LAN,P
reedj005,Reed,Jake,R,R,LAN,P
riose001,Rios,Edwin,L,R,LAN,3B
smitw003,Smith,Will,R,R,LAN,C
taylc001,Taylor,Chris,R,R,LAN,SS
thomt002,Thompson,Trayce,R,R,LAN,OF
treib001,Treinen,Blake,R,R,LAN,P
turnj001,Turner,Justin,R,R,LAN,3B
turnt001,Turner,Trea,R,R,LAN,SS
uriaj001,Urias,Julio,L,L,LAN,P
vargm001,Vargas,Miguel,R,R,LAN,3B
vesia001,Vesia,Alex,L,L,LAN,P
whitm004,White,Mitch,R,R,LAN,P
woltt001,Wolters,Tony,L,R,LAN,C
aguij001,Aguilar,Jesus,R,R,MIA,1B
alcas001,Alcantara,Sandy,R,R,MIA,P
andeb006,Anderson,Brian,R,R,MIA,3B
armss001,Armstrong,Shawn,R,R,MIA,P
astuw001,Astudillo,Willians,R,R,MIA,C
bassa001,Bass,Anthony,R,R,MIA,P
benda001,Bender,Anthony,R,R,MIA,P
bertj001,Berti,Jon,R,R,MIA,3B
bledj001,Bleday,JJ,L,L,MIA,OF
bleir001,Bleier,Richard,L,L,MIA,P
brazh001,Brazoban,Huascar,R,R,MIA,P
brigj002,Brigham,Jeff,R,R,MIA,P
burdp001,Burdick,Peyton,R,R,MIA,OF
cabre003,Cabrera,Edward,R,R,MIA,P
castd003,Castano,Daniel,L,L,MIA,P
chisj001,Chisholm,Jazz,L,R,MIA,SS
coopg002,Cooper,Garrett,R,R,MIA,1B
delab001,De La Cruz,Bryan,R,R,MIA,OF
diazl001,Diaz,Lewin,L,L,MIA,1B
dunaj001,Dunand,Joe,R,R,MIA,3B
encaj002,Encarnacion,Jerar,R,R,MIA,OF
fishj002,Fishman,Jake,L,L,MIA,P
flord002,Floro,Dylan,L,R,MIA,P
fortn001,Fortes,Nick,R,R,MIA,C
garca003,Garcia,Avisail,R,R,MIA,OF
garrb001,Garrett,Braxton,R,L,MIA,P
gonze004,Gonzalez,Erik,R,R,MIA,SS
grosj001,Groshans,Jordan,R,R,MIA,SS
hamib001,Hamilton,Billy,R,R,MIA,OF
headl001,Head,Louis,R,R,MIA,P
henrp001,Henry,Payton,R,R,MIA,C
herne002,Hernandez,Elieser,R,R,MIA,P
hoeib001,Hoeing,Bryan,R,R,MIA,P
hollj002,Holloway,Jordan,R,R,MIA,P
ladwa001,Ladwig,A. J.,R,R,MIA,P
leblc001,Leblanc,Charles,R,R,MIA,SS
lopep002,Lopez,Pablo,L,R,MIA,P
luzaj001,Luzardo,Jesus,L,L,MIA,P
meyem001,Meyer,Max,L,R,MIA,P
nanct001,Nance,Tommy,R,R,MIA,P
narda001,Nardi,Andrew,L,L,MIA,P
neidn001,Neidert,Nick,R,R,MIA,P
okers001,Okert,Steven,L,L,MIA,P
pop-z001,Pop,Zach,R,R,MIA,P
potec001,Poteet,Cody,R,R,MIA,P
roget003,Rogers,Trevor,L,L,MIA,P
rojam002,Rojas,Miguel,R,R,MIA,SS
sancj003,Sanchez,Jesus,L,R,MIA,OF
scott003,Scott,Tanner,R,L,MIA,P
solej001,Soler,Jorge,R,R,MIA,OF
stalj001,Stallings,Jacob,R,R,MIA,C
sulsc001,Sulser,Cole,R,R,MIA,P
wendj002,Wendle,Joey,L,R,MIA,2B
willl001,Williams,Luke,R,R,MIA,3B
yacaj001,Yacabonis,Jimmy,R,R,MIA,P
zabaa001,Zabala,Aneurys,R,R,MIA,P
adamw002,Adames,Willy,R,R,MIL,SS
alexj001,Alexander,Jason,R,R,MIL,P
ashba003,Ashby,Aaron,R,L,MIL,P
barkl002,Barker,Luke,R,R,MIL,P
boxbb001,Boxberger,Brad,R,R,MIL,P
brosm001,Brosseau,Mike,R,R,MIL,3B
burnc002,Burnes,Corbin,R,R,MIL,P
bushm001,Bush,Matt,R,R,MIL,P
cainl001,Cain,Lorenzo,R,R,MIL,OF
carav001,Caratini,Victor,B,R,MIL,C
cousj001,Cousins,Jake,R,R,MIL,P
davij007,Davis,Jonathan,R,R,MIL,OF
felim002,Feliciano,Mario,R,R,MIL,C
gonzc002,Gonzalez,Chi Chi,R,R,MIL,P
gottt001,Gott,Trevor,R,R,MIL,P
gustj001,Gustave,Jandel,R,R,MIL,P
hadej001,Hader,Josh,L,L,MIL,P
hiurk001,Hiura,Keston,R,R,MIL,2B
housa001,Houser,Adrian,R,R,MIL,P
jacka002,Jackson,Alex,R,R,MIL,C
kellt002,Kelley,Trevor,R,R,MIL,P
lauee001,Lauer,Eric,R,L,MIL,P
mathm002,Mathias,Mark,R,R,MIL,2B
mccua001,McCutchen,Andrew,R,R,MIL,OF
mcgej001,McGee,Jake,L,L,MIL,P
mejij002,Mejia,J. C.,R,R,MIL,P
milnh001,Milner,Hoby,L,L,MIL,P
mitcg001,Mitchell,Garrett,L,R,MIL,OF
narvo001,Narvaez,Omar,L,R,MIL,C
peraf001,Peralta,Freddy,R,R,MIL,P
perdl002,Perdomo,Luis,R,R,MIL,P
petej002,Peterson,Jace,L,R,MIL,2B
renfh001,Renfroe,Hunter,R,R,MIL,OF
reyep001,Reyes,Pablo,R,R,MIL,OF
roget001,Rogers,Taylor,L,L,MIL,P
ruize001,Ruiz,Esteury,R,R,MIL,OF
sadzc001,Sadzeck,Connor,R,R,MIL,P
sancm001,Sanchez,Miguel,R,R,MIL,P
sevep001,Severino,Pedro,R,R,MIL,C
smale001,Small,Ethan,L,L,MIL,P
strzp001,Strzelecki,Peter,R,R,MIL,P
suteb001,Suter,Brent,L,L,MIL,P
taylt002,Taylor,Tyrone,R,R,MIL,OF
tellr001,Tellez,Rowdy,L,L,MIL,1B
topaj001,Topa,Justin,R,R,MIL,P
urenj001,Urena,Jose,R,R,MIL,P
urial001,Urias,Luis,R,R,MIL,2B
willd004,Williams,Devin,R,R,MIL,P
wongk001,Wong,Kolten,L,R,MIL,2B
woodb005,Woodruff,Brandon,L,R,MIL,P
yelic001,Yelich,Christian,L,R,MIL,OF
abrea001,Abreu,Albert,R,R,NYA,P
andum001,Andujar,Miguel,R,R,NYA,3B
badeh001,Bader,Harrison,R,R,NYA,OF
banda001,Banda,Anthony,L,L,NYA,P
banum001,Banuelos,Manny,R,L,NYA,P
bardl001,Bard,Luke,R,R,NYA,P
barnj002,Barnes,Jacob,R,R,NYA,P
benia002,Benintendi,Andrew,L,L,NYA,OF
branr002,Brantly,Rob,L,R,NYA,C
britz001,Britton,Zack,L,L,NYA,P
cabro002,Cabrera,Oswaldo,B,R,NYA,SS
carpm002,Carpenter,Matt,L,R,NYA,3B
castm002,Castro,Miguel,R,R,NYA,P
chapa001,Chapman,Aroldis,L,L,NYA,P
coleg001,Cole,Gerrit,R,R,NYA,P
cortn001,Cortes,Nestor,R,L,NYA,P
donaj001,Donaldson,Josh,R,R,NYA,3B
effrs001,Effross,Scott,R,R,NYA,P
flore001,Florial,Estevan,L,R,NYA,OF
gallj002,Gallo,Joey,L,R,NYA,OF
germd001,German,Domingo,R,R,NYA,P
gil-l001,Gil,Luis,R,R,NYA,P
gonzc002,Gonzalez,Chi Chi,R,R,NYA,P
gonzm002,Gonzalez,Marwin,B,R,NYA,1B
greec003,Green,Chad,L,R,NYA,P
grees005,Greene,Shane,R,R,NYA,P
guzmr001,Guzman,Ronald,L,L,NYA,1B
hicka001,Hicks,Aaron,B,R,NYA,OF
higak001,Higashioka,Kyle,R,R,NYA,C
holmc001,Holmes,Clay,R,R,NYA,P
judga001,Judge,Aaron,R,R,NYA,OF
kinei001,Kiner-Falefa,Isiah,R,R,NYA,3B
kingm002,King,Michael,R,R,NYA,P
lemad001,LeMahieu,DJ,R,R,NYA,2B
loaij001,Loaisiga,Jonathan,R,R,NYA,P
locat001,Locastro,Tim,R,R,NYA,2B
luetl001,Luetge,Lucas,L,L,NYA,P
marir001,Marinaccio,Ron,R,R,NYA,P
mckad001,McKay,David,R,R,NYA,P
montf001,Montas,Frankie,R,R,NYA,P
montj004,Montgomery,Jordan,L,L,NYA,P
peraw002,Peralta,Wandy,L,L,NYA,P
perao002,Peraza,Oswald,R,R,NYA,SS
rizza001,Rizzo,Anthony,L,L,NYA,1B
schmc002,Schmidt,Clarke,R,R,NYA,P
searj001,Sears,JP,R,L,NYA,P
sevel001,Severino,Luis,R,R,NYA,P
stanm004,Stanton,Giancarlo,R,R,NYA,OF
tailj001,Taillon,Jameson,R,R,NYA,P
torrg001,Torres,Gleyber,R,R,NYA,2B
trevj001,Trevino,Jose,R,R,NYA,C
trivl001,Trivino,Lou,R,R,NYA,P
weber001,Weber,Ryan,R,R,NYA,P
weisg001,Weissert,Greg,R,R,NYA,P
alonp001,Alonso,Pete,R,R,NYN,1B
alvaf001,Alvarez,Francisco,R,R,NYN,C
alvar001,Alvarez,R. J.,R,R,NYN,P
bassc001,Bassitt,Chris,R,R,NYN,P
batyb001,Baty,Brett,L,R,NYN,3B
blant002,Blankenhorn,Travis,L,R,NYN,2B
buttj001,Butto,Jose,R,R,NYN,P
canhm001,Canha,Mark,R,R,NYN,1B
canor001,Cano,Robinson,L,R,NYN,2B
carrc003,Carrasco,Carlos,R,R,NYN,P
claua001,Claudio,Alex,L,L,NYN,P
clays001,Clay,Sam,L,L,NYN,P
davij006,Davis,J. D.,R,R,NYN,3B
diaze006,Diaz,Edwin,R,R,NYN,P
escoe001,Escobar,Eduardo,B,R,NYN,3B
fishn001,Fisher,Nate,L,L,NYN,P
givem001,Givens,Mychal,R,R,NYN,P
goret001,Gore,Terrance,R,R,NYN,OF
guill001,Guillorme,Luis,L,R,NYN,SS
holdc001,Holderman,Colin,R,R,NYN,P
huntt002,Hunter,Tommy,R,R,NYN,P
incie001,Inciarte,Ender,L,L,NYN,OF
jankt001,Jankowski,Travis,L,R,NYN,OF
lee-k001,Lee,Khalil,L,L,NYN,OF
lindf001,Lindor,Francisco,B,R,NYN,SS
lopey001,Lopez,Yoan,R,R,NYN,P
lugos001,Lugo,Seth,R,R,NYN,P
marrd001,Marrero,Deven,R,R,NYN,3B
marts002,Marte,Starling,R,R,NYN,OF
may-t001,May,Trevor,R,R,NYN,P
mazep001,Mazeika,Patrick,L,R,NYN,C
mccaj001,McCann,James,R,R,NYN,C
mcnej002,McNeil,Jeff,L,R,NYN,2B
media001,Medina,Adonis,R,R,NYN,P
megit002,Megill,Tylor,R,R,NYN,P
montb001,Montes de Oca,Bryce,R,R,NYN,P
naqut001,Naquin,Tyler,L,R,NYN,OF
nidot001,Nido,Tomas,R,R,NYN,C
nimmb001,Nimmo,Brandon,L,R,NYN,OF
nogos001,Nogosek,Stephen,R,R,NYN,P
ottaa001,Ottavino,Adam,B,R,NYN,P
perem005,Perez,Michael,L,R,NYN,C
peted003,Peterson,David,L,L,NYN,P
plumn001,Plummer,Nick,L,L,NYN,OF
reedj005,Reed,Jake,R,R,NYN,P
reids001,Reid-Foley,Sean,R,R,NYN,P
reynm003,Reynolds,Matt,R,R,NYN,SS
rodrj004,Rodriguez,Joely,L,L,NYN,P
ruf-d001,Ruf,Darin,R,R,NYN,1B
sancc001,Sanchez,Yolmer,B,R,NYN,2B
schem001,Scherzer,Max,R,R,NYN,P
shrec001,Shreve,Chasen,L,L,NYN,P
smitd008,Smith,Dominic,L,L,NYN,1B
smitd009,Smith,Drew,R,R,NYN,P
szapt001,Szapucki,Thomas,R,L,NYN,P
vienm001,Vientos,Mark,R,R,NYN,3B
voged001,Vogelbach,Daniel,L,R,NYN,1B
walkt004,Walker,Taijuan,R,R,NYN,P
willt002,Williams,Trevor,R,R,NYN,P
zastr001,Zastryzny,Rob,R,L,NYN,P
degrj001,deGrom,Jacob,L,R,NYN,P
acevd001,Acevedo,Domingo,R,R,OAK,P
allea001,Allen,Austin,L,R,OAK,C
allen002,Allen,Nick,R,R,OAK,SS
andre001,Andrus,Elvis,R,R,OAK,SS
barrl001,Barrera,Luis,L,L,OAK,OF
bethc001,Bethancourt,Christian,R,R,OAK,1B
blacp001,Blackburn,Paul,R,R,OAK,P
bolts001,Bolt,Skye,B,R,OAK,OF
bridj001,Bride,Jonah,R,R,OAK,1B
brows003,Brown,Seth,L,L,OAK,1B
capec001,Capel,Conner,L,L,OAK,OF
castr005,Castellani,Ryan,R,R,OAK,P
cleme002,Clement,Ernie,R,R,OAK,2B
cyr-t001,Cyr,Tyler,R,R,OAK,P
davim005,Davidson,Matt,R,R,OAK,3B
diazj008,Diaz,Jordan,R,R,OAK,3B
garcd004,Garcia,Dermis,R,R,OAK,1B
grimj002,Grimm,Justin,R,R,OAK,P
irvic001,Irvin,Cole,L,L,OAK,P
jackd004,Jackson,Drew,R,R,OAK,SS
jackz002,Jackson,Zach,R,R,OAK,P
jeffd001,Jefferies,Daulton,L,R,OAK,P
jimed002,Jimenez,Dany,R,R,OAK,P
kaprj001,Kaprielian,James,R,R,OAK,P
kempt001,Kemp,Tony,L,R,OAK,OF
koenj001,Koenig,Jared,R,L,OAK,P
kolaa001,Kolarek,Adam,L,L,OAK,P
langs001,Langeliers,Shea,R,R,OAK,C
laurr001,Laureano,Ramon,R,R,OAK,OF
lemoj001,Lemoine,Jacob,R,R,OAK,P
loguz001,Logue,Zach,L,L,OAK,P
lopec001,Lopes,Christian,R,R,OAK,2B
lowrj001,Lowrie,Jed,B,R,OAK,3B
mackd001,MacKinnon,David,R,R,OAK,1B
machv001,Machin,Vimael,L,R,OAK,2B
markp001,Markel,Parker,R,R,OAK,P
marta006,Martinez,Adrian,R,R,OAK,P
mcdom002,McDonald,Mickey,L,R,OAK,OF
mckad001,McKay,David,R,R,OAK,P
mckib001,McKinney,Billy,L,L,OAK,OF
molls001,Moll,Sam,L,L,OAK,P
mondn001,Mondou,Nate,L,R,OAK,2B
montf001,Montas,Frankie,R,R,OAK,P
murps001,Murphy,Sean,R,R,OAK,C
neuss001,Neuse,Sheldon,R,R,OAK,3B
ollea001,Oller,Adam,R,R,OAK,P
pachc001,Pache,Cristian,R,R,OAK,OF
payaj001,Payamps,Joel,R,R,OAK,P
pindc001,Pinder,Chad,R,R,OAK,SS
piscs001,Piscotty,Stephen,R,R,OAK,OF
pruia001,Pruitt,Austin,R,R,OAK,P
puk-a001,Puk,A. J.,L,L,OAK,P
ruizn001,Ruiz,Norge,R,R,OAK,P
searj001,Sears,JP,R,L,OAK,P
selms001,Selman,Sam,R,L,OAK,P
smitk003,Smith,Kevin,R,R,OAK,SS
sneak001,Snead,Kirby,L,L,OAK,P
stevc001,Stevenson,Cal,L,L,OAK,OF
tapid001,Tapia,Domingo,R,R,OAK,P
thomc003,Thomas,Cody,L,R,OAK,OF
trivl001,Trivino,Lou,R,R,OAK,P
vogts001,Vogt,Stephen,L,R,OAK,C
waldk003,Waldichuk,Ken,L,L,OAK,P
wilec001,Wiles,Collin,R,R,OAK,P
alvaj004,Alvarado,Jose,L,L,PHI,P
appem001,Appel,Mark,R,R,PHI,P
bella001,Bellatti,Andrew,R,R,PHI,P
bohma001,Bohm,Alec,R,R,PHI,3B
brogc001,Brogdon,Connor,R,R,PHI,P
camaj001,Camargo,Johan,B,R,PHI,SS
castn001,Castellanos,Nick,R,R,PHI,3B
coons001,Coonrod,Sam,R,R,PHI,P
cyr-t001,Cyr,Tyler,R,R,PHI,P
devec001,Devenski,Chris,R,R,PHI,P
domis001,Dominguez,Seranthony,R,R,PHI,P
duron001,Duron,Nick,R,R,PHI,P
efliz001,Eflin,Zach,R,R,PHI,P
faltb001,Falter,Bailey,R,L,PHI,P
famij001,Familia,Jeurys,R,R,PHI,P
gibsk002,Gibson,Kyle,R,R,PHI,P
gregd001,Gregorius,Didi,L,R,PHI,SS
guthd001,Guthrie,Dalton,R,R,PHI,3B
halld003,Hall,Darick,L,R,PHI,1B
handb001,Hand,Brad,L,L,PHI,P
harpb003,Harper,Bryce,L,R,PHI,OF
herro001,Herrera,Odubel,L,R,PHI,OF
hoskr001,Hoskins,Rhys,R,R,PHI,1B
joned003,Jones,Damon,L,L,PHI,P
